report,question,paragraph,score,position,relevance
Suncor Sustainability Report 2023.pdf,Has the company identified any synergies between its climate change adaptation goals and other business goals?,"Suncor Energy Inc.   |   Report on Sustainability 2023   |   14Climate changeBe a net-zero greenhouse gas emissions company by 2050 (scope 1 and 2) and contribute to society’s net-zero goalsBy 2030, reduce annual emissions by 10 megatonnes across our value chainReduce greenhouse gas emissions through base business improvementsGrow low-emissions energy businesses in renewable fuels, electricity and hydrogenWork with others to reduce emissionsAddressing climate change and providing the world with secure and reliable energy requires investment, technological advancement, product innovation, regulatory support and collaborative partnerships.Our objective is to reach net zero greenhouse gas (GHG) emissions in our operations by 2050 and contribute to Canada’s goals to reduce emissions. We’ve set an interim objective to reduce emissions by 10 megatonnes per year across our value chain by 2030. We see many opportunities to work with customers, suppliers, governments and other partners to help reduce emissions throughout our value chain (including scope 3). We are advancing a suite of projects to reach our objective. Our focus is on reducing base business emissions with fuel switching, energy efficiency, carbon capture and storage, and other technologies. We also want to grow segments that are already core to our business, such as low-carbon power, renewable fuels and hydrogen.",16.583732372701483,1,0
Suncor Sustainability Report 2023.pdf,Has the company identified any synergies between its climate change adaptation goals and other business goals?,"Suncor Energy Inc.   |   Report on Sustainability 2023   |   14Climate changeBe a net-zero greenhouse gas emissions company by 2050 (scope 1 and 2) and contribute to society’s net-zero goalsBy 2030, reduce annual emissions by 10 megatonnes across our value chainReduce greenhouse gas emissions through base business improvementsGrow low-emissions energy businesses in renewable fuels, electricity and hydrogenWork with others to reduce emissionsAddressing climate change and providing the world with secure and reliable energy requires investment, technological advancement, product innovation, regulatory support and collaborative partnerships.Our objective is to reach net zero greenhouse gas (GHG) emissions in our operations by 2050 and contribute to Canada’s goals to reduce emissions. We’ve set an interim objective to reduce emissions by 10 megatonnes per year across our value chain by 2030. We see many opportunities to work with customers, suppliers, governments and other partners to help reduce emissions throughout our value chain (including scope 3). We are advancing a suite of projects to reach our objective. Our focus is on reducing base business emissions with fuel switching, energy efficiency, carbon capture and storage, and other technologies. We also want to grow segments that are already core to our business, such as low-carbon power, renewable fuels and hydrogen.",16.583732372701483,2,0
Suncor Sustainability Report 2023.pdf,Has the company identified any synergies between its climate change adaptation goals and other business goals?,"Suncor Energy Inc.   |   Report on Sustainability 2023   |   14Climate changeBe a net-zero greenhouse gas emissions company by 2050 (scope 1 and 2) and contribute to society’s net-zero goalsBy 2030, reduce annual emissions by 10 megatonnes across our value chainReduce greenhouse gas emissions through base business improvementsGrow low-emissions energy businesses in renewable fuels, electricity and hydrogenWork with others to reduce emissionsAddressing climate change and providing the world with secure and reliable energy requires investment, technological advancement, product innovation, regulatory support and collaborative partnerships.Our objective is to reach net zero greenhouse gas (GHG) emissions in our operations by 2050 and contribute to Canada’s goals to reduce emissions. We’ve set an interim objective to reduce emissions by 10 megatonnes per year across our value chain by 2030. We see many opportunities to work with customers, suppliers, governments and other partners to help reduce emissions throughout our value chain (including scope 3). We are advancing a suite of projects to reach our objective. Our focus is on reducing base business emissions with fuel switching, energy efficiency, carbon capture and storage, and other technologies. We also want to grow segments that are already core to our business, such as low-carbon power, renewable fuels and hydrogen.",16.583732372701483,3,0
Suncor Sustainability Report 2023.pdf,Has the company identified any synergies between its climate change adaptation goals and other business goals?,"Suncor Energy Inc.   |   Report on Sustainability 2023   |   14Climate changeBe a net-zero greenhouse gas emissions company by 2050 (scope 1 and 2) and contribute to society’s net-zero goalsBy 2030, reduce annual emissions by 10 megatonnes across our value chainReduce greenhouse gas emissions through base business improvementsGrow low-emissions energy businesses in renewable fuels, electricity and hydrogenWork with others to reduce emissionsAddressing climate change and providing the world with secure and reliable energy requires investment, technological advancement, product innovation, regulatory support and collaborative partnerships.Our objective is to reach net zero greenhouse gas (GHG) emissions in our operations by 2050 and contribute to Canada’s goals to reduce emissions. We’ve set an interim objective to reduce emissions by 10 megatonnes per year across our value chain by 2030. We see many opportunities to work with customers, suppliers, governments and other partners to help reduce emissions throughout our value chain (including scope 3). We are advancing a suite of projects to reach our objective. Our focus is on reducing base business emissions with fuel switching, energy efficiency, carbon capture and storage, and other technologies. We also want to grow segments that are already core to our business, such as low-carbon power, renewable fuels and hydrogen.",16.583732372701483,4,0
Suncor Sustainability Report 2023.pdf,Has the company identified any synergies between its climate change adaptation goals and other business goals?,"Suncor Energy Inc.   |   Report on Sustainability 2023   |   14Climate changeBe a net-zero greenhouse gas emissions company by 2050 (scope 1 and 2) and contribute to society’s net-zero goalsBy 2030, reduce annual emissions by 10 megatonnes across our value chainReduce greenhouse gas emissions through base business improvementsGrow low-emissions energy businesses in renewable fuels, electricity and hydrogenWork with others to reduce emissionsAddressing climate change and providing the world with secure and reliable energy requires investment, technological advancement, product innovation, regulatory support and collaborative partnerships.Our objective is to reach net zero greenhouse gas (GHG) emissions in our operations by 2050 and contribute to Canada’s goals to reduce emissions. We’ve set an interim objective to reduce emissions by 10 megatonnes per year across our value chain by 2030. We see many opportunities to work with customers, suppliers, governments and other partners to help reduce emissions throughout our value chain (including scope 3). We are advancing a suite of projects to reach our objective. Our focus is on reducing base business emissions with fuel switching, energy efficiency, carbon capture and storage, and other technologies. We also want to grow segments that are already core to our business, such as low-carbon power, renewable fuels and hydrogen.",16.583732372701483,5,0
Suncor Sustainability Report 2023.pdf,Has the company identified any synergies between its climate change adaptation goals and other business goals?,"Suncor Energy Inc.   |   Report on Sustainability 2023   |   66Sustainability priorities Our stakeholders consider these priorities to be critically important, and, for our business to be successful, these priorities require innovative, strategic approaches and a commitment to operational excellence across all functions of our organization.About our report• Climate change and energy transition• Safety • Indigenous relations• Ethics • Water stewardship• Tailings management• Innovation• Environmental incidents • Land and reclamation• Air quality • Biodiversity• Waste• Inclusion and diversity • Economic impact • Community relations• Employee attraction, retention and engagement• Local employment • Labour relations • Human rights• Risk management• Stakeholder engagement • Corporate governance• Purpose• Supply chain • Market access • Public policy and lobbyingWe identified other significant priorities and our performance or approach to these priorities is included throughout our report. Topics that were evaluated, but not reported on, are managed, tracked internally and monitored in the context of an ever-changing external landscape. Our approach to technology and innovation is a key theme of this report and is closely related to many of the priorities identified in our materiality assessment.Environment Social GovernanceEnvironment Appendix Social Our approach Governance",16.061620018797164,6,0
Suncor Sustainability Report 2023.pdf,Has the company identified any synergies between its climate change adaptation goals and other business goals?,"Suncor Energy Inc.   |   Report on Sustainability 2023   |   66Sustainability priorities Our stakeholders consider these priorities to be critically important, and, for our business to be successful, these priorities require innovative, strategic approaches and a commitment to operational excellence across all functions of our organization.About our report• Climate change and energy transition• Safety • Indigenous relations• Ethics • Water stewardship• Tailings management• Innovation• Environmental incidents • Land and reclamation• Air quality • Biodiversity• Waste• Inclusion and diversity • Economic impact • Community relations• Employee attraction, retention and engagement• Local employment • Labour relations • Human rights• Risk management• Stakeholder engagement • Corporate governance• Purpose• Supply chain • Market access • Public policy and lobbyingWe identified other significant priorities and our performance or approach to these priorities is included throughout our report. Topics that were evaluated, but not reported on, are managed, tracked internally and monitored in the context of an ever-changing external landscape. Our approach to technology and innovation is a key theme of this report and is closely related to many of the priorities identified in our materiality assessment.Environment Social GovernanceEnvironment Appendix Social Our approach Governance",16.061620018797164,7,0
Suncor Sustainability Report 2023.pdf,Has the company identified any synergies between its climate change adaptation goals and other business goals?,"Suncor Energy Inc.   |   Report on Sustainability 2023   |   66Sustainability priorities Our stakeholders consider these priorities to be critically important, and, for our business to be successful, these priorities require innovative, strategic approaches and a commitment to operational excellence across all functions of our organization.About our report• Climate change and energy transition• Safety • Indigenous relations• Ethics • Water stewardship• Tailings management• Innovation• Environmental incidents • Land and reclamation• Air quality • Biodiversity• Waste• Inclusion and diversity • Economic impact • Community relations• Employee attraction, retention and engagement• Local employment • Labour relations • Human rights• Risk management• Stakeholder engagement • Corporate governance• Purpose• Supply chain • Market access • Public policy and lobbyingWe identified other significant priorities and our performance or approach to these priorities is included throughout our report. Topics that were evaluated, but not reported on, are managed, tracked internally and monitored in the context of an ever-changing external landscape. Our approach to technology and innovation is a key theme of this report and is closely related to many of the priorities identified in our materiality assessment.Environment Social GovernanceEnvironment Appendix Social Our approach Governance",16.061620018797164,8,0
Suncor Sustainability Report 2023.pdf,Has the company identified any synergies between its climate change adaptation goals and other business goals?,"Suncor Energy Inc.   |   Report on Sustainability 2023   |   66Sustainability priorities Our stakeholders consider these priorities to be critically important, and, for our business to be successful, these priorities require innovative, strategic approaches and a commitment to operational excellence across all functions of our organization.About our report• Climate change and energy transition• Safety • Indigenous relations• Ethics • Water stewardship• Tailings management• Innovation• Environmental incidents • Land and reclamation• Air quality • Biodiversity• Waste• Inclusion and diversity • Economic impact • Community relations• Employee attraction, retention and engagement• Local employment • Labour relations • Human rights• Risk management• Stakeholder engagement • Corporate governance• Purpose• Supply chain • Market access • Public policy and lobbyingWe identified other significant priorities and our performance or approach to these priorities is included throughout our report. Topics that were evaluated, but not reported on, are managed, tracked internally and monitored in the context of an ever-changing external landscape. Our approach to technology and innovation is a key theme of this report and is closely related to many of the priorities identified in our materiality assessment.Environment Social GovernanceEnvironment Appendix Social Our approach Governance",16.061620018797164,9,0
Suncor Sustainability Report 2023.pdf,Has the company identified any synergies between its climate change adaptation goals and other business goals?,"Suncor Energy Inc.   |   Report on Sustainability 2023   |   66Sustainability priorities Our stakeholders consider these priorities to be critically important, and, for our business to be successful, these priorities require innovative, strategic approaches and a commitment to operational excellence across all functions of our organization.About our report• Climate change and energy transition• Safety • Indigenous relations• Ethics • Water stewardship• Tailings management• Innovation• Environmental incidents • Land and reclamation• Air quality • Biodiversity• Waste• Inclusion and diversity • Economic impact • Community relations• Employee attraction, retention and engagement• Local employment • Labour relations • Human rights• Risk management• Stakeholder engagement • Corporate governance• Purpose• Supply chain • Market access • Public policy and lobbyingWe identified other significant priorities and our performance or approach to these priorities is included throughout our report. Topics that were evaluated, but not reported on, are managed, tracked internally and monitored in the context of an ever-changing external landscape. Our approach to technology and innovation is a key theme of this report and is closely related to many of the priorities identified in our materiality assessment.Environment Social GovernanceEnvironment Appendix Social Our approach Governance",16.061620018797164,10,0
University of Oxford 2022 Sustainability Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"With the upcoming legislative requirements for biodiversity net gain, biodiversity on our estate will be increasingly important in the next year. With that in mind, we are assessing the data available on our estate, repeating our environmental profit and loss report to look for any biodiversity impact trends and taking on a biodiversity officer. Our commitment to raising awareness and engagement with biodiversity was highlighted across the University by events such as the Meat the Future exhibition at the Museum of Natural History, numerous events and activities at Wytham, and the celebration of the 400th anniversary of the Oxford Botanic Garden.This year, for the first time since summer 2019, we celebrated the Vice Chancellor’s Environmental Sustainability Awards. At last, we could come together with the hundreds of people across the University who are delivering the day-to-day work and decisions to promote environmental sustainability in University departments and colleges. Over a hundred LEAF (Laboratory Efficiency Assessment Framework) and Green Impact teams worked this year, hundreds of students, academics and colleges, groups and individual initiatives, are all part of the growing movement in the University dedicated to leading the way for environmental sustainability. In order to deliver the strategies, polices and initiatives needed to achieve our goals, our team will be expanding over the coming year. Implementing the strategy over the coming years is not going to be easy. In some areas we are not yet sure how to do it.",8.298183652996755,1,0
University of Oxford 2022 Sustainability Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"With the upcoming legislative requirements for biodiversity net gain, biodiversity on our estate will be increasingly important in the next year. With that in mind, we are assessing the data available on our estate, repeating our environmental profit and loss report to look for any biodiversity impact trends and taking on a biodiversity officer. Our commitment to raising awareness and engagement with biodiversity was highlighted across the University by events such as the Meat the Future exhibition at the Museum of Natural History, numerous events and activities at Wytham, and the celebration of the 400th anniversary of the Oxford Botanic Garden.This year, for the first time since summer 2019, we celebrated the Vice Chancellor’s Environmental Sustainability Awards. At last, we could come together with the hundreds of people across the University who are delivering the day-to-day work and decisions to promote environmental sustainability in University departments and colleges. Over a hundred LEAF (Laboratory Efficiency Assessment Framework) and Green Impact teams worked this year, hundreds of students, academics and colleges, groups and individual initiatives, are all part of the growing movement in the University dedicated to leading the way for environmental sustainability. In order to deliver the strategies, polices and initiatives needed to achieve our goals, our team will be expanding over the coming year. Implementing the strategy over the coming years is not going to be easy. In some areas we are not yet sure how to do it.",8.298183652996755,2,0
University of Oxford 2022 Sustainability Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"With the upcoming legislative requirements for biodiversity net gain, biodiversity on our estate will be increasingly important in the next year. With that in mind, we are assessing the data available on our estate, repeating our environmental profit and loss report to look for any biodiversity impact trends and taking on a biodiversity officer. Our commitment to raising awareness and engagement with biodiversity was highlighted across the University by events such as the Meat the Future exhibition at the Museum of Natural History, numerous events and activities at Wytham, and the celebration of the 400th anniversary of the Oxford Botanic Garden.This year, for the first time since summer 2019, we celebrated the Vice Chancellor’s Environmental Sustainability Awards. At last, we could come together with the hundreds of people across the University who are delivering the day-to-day work and decisions to promote environmental sustainability in University departments and colleges. Over a hundred LEAF (Laboratory Efficiency Assessment Framework) and Green Impact teams worked this year, hundreds of students, academics and colleges, groups and individual initiatives, are all part of the growing movement in the University dedicated to leading the way for environmental sustainability. In order to deliver the strategies, polices and initiatives needed to achieve our goals, our team will be expanding over the coming year. Implementing the strategy over the coming years is not going to be easy. In some areas we are not yet sure how to do it.",8.298183652996755,3,0
University of Oxford 2022 Sustainability Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"With the upcoming legislative requirements for biodiversity net gain, biodiversity on our estate will be increasingly important in the next year. With that in mind, we are assessing the data available on our estate, repeating our environmental profit and loss report to look for any biodiversity impact trends and taking on a biodiversity officer. Our commitment to raising awareness and engagement with biodiversity was highlighted across the University by events such as the Meat the Future exhibition at the Museum of Natural History, numerous events and activities at Wytham, and the celebration of the 400th anniversary of the Oxford Botanic Garden.This year, for the first time since summer 2019, we celebrated the Vice Chancellor’s Environmental Sustainability Awards. At last, we could come together with the hundreds of people across the University who are delivering the day-to-day work and decisions to promote environmental sustainability in University departments and colleges. Over a hundred LEAF (Laboratory Efficiency Assessment Framework) and Green Impact teams worked this year, hundreds of students, academics and colleges, groups and individual initiatives, are all part of the growing movement in the University dedicated to leading the way for environmental sustainability. In order to deliver the strategies, polices and initiatives needed to achieve our goals, our team will be expanding over the coming year. Implementing the strategy over the coming years is not going to be easy. In some areas we are not yet sure how to do it.",8.298183652996755,4,0
University of Oxford 2022 Sustainability Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"With the upcoming legislative requirements for biodiversity net gain, biodiversity on our estate will be increasingly important in the next year. With that in mind, we are assessing the data available on our estate, repeating our environmental profit and loss report to look for any biodiversity impact trends and taking on a biodiversity officer. Our commitment to raising awareness and engagement with biodiversity was highlighted across the University by events such as the Meat the Future exhibition at the Museum of Natural History, numerous events and activities at Wytham, and the celebration of the 400th anniversary of the Oxford Botanic Garden.This year, for the first time since summer 2019, we celebrated the Vice Chancellor’s Environmental Sustainability Awards. At last, we could come together with the hundreds of people across the University who are delivering the day-to-day work and decisions to promote environmental sustainability in University departments and colleges. Over a hundred LEAF (Laboratory Efficiency Assessment Framework) and Green Impact teams worked this year, hundreds of students, academics and colleges, groups and individual initiatives, are all part of the growing movement in the University dedicated to leading the way for environmental sustainability. In order to deliver the strategies, polices and initiatives needed to achieve our goals, our team will be expanding over the coming year. Implementing the strategy over the coming years is not going to be easy. In some areas we are not yet sure how to do it.",8.298183652996755,5,0
University of Oxford 2022 Sustainability Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"Section 4: In case you missed it  Energy Invoicing and reporting Accurate energy usage reporting is crucial to environmental sustainability.  Each year, Oxford Environmental Sustainability processes over 10,000 invoices for the University estate. We record a range of data including energy certificates, metre readings and waste.All buildings and facilities within the University’s functional estate can request access to view their energy usage by contacting: energyteam@admin.ox.ac.uk. Utility contracts  The Environmental Sustainability team is always working on ways to manage and improve the University’s utility contracts. This year, the University signed a new contract with EDF, ensuring the ongoing purchase of renewable energy. Additionally, the University’s water contract was switched to Wave, a company that has established its credentials in assuring efficient water use, supplying us with automatic meter readings and data on water consumption. Alongside this, the team successfully implemented a strategy to control expenditure and protect the University from energy price spikes. “Wings”, image by Aimee Stewart, Nuffield Department of Surgical Sciences, 2022 Sustainability Photographer of the YearSection 4: In case you missed it",8.271639054574688,6,0
University of Oxford 2022 Sustainability Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"Section 4: In case you missed it  Energy Invoicing and reporting Accurate energy usage reporting is crucial to environmental sustainability.  Each year, Oxford Environmental Sustainability processes over 10,000 invoices for the University estate. We record a range of data including energy certificates, metre readings and waste.All buildings and facilities within the University’s functional estate can request access to view their energy usage by contacting: energyteam@admin.ox.ac.uk. Utility contracts  The Environmental Sustainability team is always working on ways to manage and improve the University’s utility contracts. This year, the University signed a new contract with EDF, ensuring the ongoing purchase of renewable energy. Additionally, the University’s water contract was switched to Wave, a company that has established its credentials in assuring efficient water use, supplying us with automatic meter readings and data on water consumption. Alongside this, the team successfully implemented a strategy to control expenditure and protect the University from energy price spikes. “Wings”, image by Aimee Stewart, Nuffield Department of Surgical Sciences, 2022 Sustainability Photographer of the YearSection 4: In case you missed it",8.271639054574688,7,0
University of Oxford 2022 Sustainability Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"Section 4: In case you missed it  Energy Invoicing and reporting Accurate energy usage reporting is crucial to environmental sustainability.  Each year, Oxford Environmental Sustainability processes over 10,000 invoices for the University estate. We record a range of data including energy certificates, metre readings and waste.All buildings and facilities within the University’s functional estate can request access to view their energy usage by contacting: energyteam@admin.ox.ac.uk. Utility contracts  The Environmental Sustainability team is always working on ways to manage and improve the University’s utility contracts. This year, the University signed a new contract with EDF, ensuring the ongoing purchase of renewable energy. Additionally, the University’s water contract was switched to Wave, a company that has established its credentials in assuring efficient water use, supplying us with automatic meter readings and data on water consumption. Alongside this, the team successfully implemented a strategy to control expenditure and protect the University from energy price spikes. “Wings”, image by Aimee Stewart, Nuffield Department of Surgical Sciences, 2022 Sustainability Photographer of the YearSection 4: In case you missed it",8.271639054574688,8,0
University of Oxford 2022 Sustainability Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"Section 4: In case you missed it  Energy Invoicing and reporting Accurate energy usage reporting is crucial to environmental sustainability.  Each year, Oxford Environmental Sustainability processes over 10,000 invoices for the University estate. We record a range of data including energy certificates, metre readings and waste.All buildings and facilities within the University’s functional estate can request access to view their energy usage by contacting: energyteam@admin.ox.ac.uk. Utility contracts  The Environmental Sustainability team is always working on ways to manage and improve the University’s utility contracts. This year, the University signed a new contract with EDF, ensuring the ongoing purchase of renewable energy. Additionally, the University’s water contract was switched to Wave, a company that has established its credentials in assuring efficient water use, supplying us with automatic meter readings and data on water consumption. Alongside this, the team successfully implemented a strategy to control expenditure and protect the University from energy price spikes. “Wings”, image by Aimee Stewart, Nuffield Department of Surgical Sciences, 2022 Sustainability Photographer of the YearSection 4: In case you missed it",8.271639054574688,9,0
University of Oxford 2022 Sustainability Report.pdf,Does the company have any engagements with industry peers in relation to climate change?,"Section 4: In case you missed it  Energy Invoicing and reporting Accurate energy usage reporting is crucial to environmental sustainability.  Each year, Oxford Environmental Sustainability processes over 10,000 invoices for the University estate. We record a range of data including energy certificates, metre readings and waste.All buildings and facilities within the University’s functional estate can request access to view their energy usage by contacting: energyteam@admin.ox.ac.uk. Utility contracts  The Environmental Sustainability team is always working on ways to manage and improve the University’s utility contracts. This year, the University signed a new contract with EDF, ensuring the ongoing purchase of renewable energy. Additionally, the University’s water contract was switched to Wave, a company that has established its credentials in assuring efficient water use, supplying us with automatic meter readings and data on water consumption. Alongside this, the team successfully implemented a strategy to control expenditure and protect the University from energy price spikes. “Wings”, image by Aimee Stewart, Nuffield Department of Surgical Sciences, 2022 Sustainability Photographer of the YearSection 4: In case you missed it",8.271639054574688,10,0
University of Oxford 2022 Sustainability Report.pdf,Does the company provide definitions for climate change adaptation?,"“Resilience”,image by Daphne Parramon-Dhaw, 2022 Winner, Sustainability Photographer of the Year.  @OxfordEnvSustThis report reviews the environmental sustainability work of the University  of Oxford between August 2021 and July 2022. It focuses on the University’s functional estate – the buildings that are used for its day-to-day activities. It includes all the buildings and facilities that either support or directly deliver research or education, such as specialist research buildings, teaching laboratories, lecture halls, sports facilities, libraries, museums, offices, and ceremonial buildings.  Information relating to carbon emissions has been based on invoiced consumption or value. The carbon footprint has been calculated in line with the University of Oxford Emissions Report. The report does not cover the operations or buildings of the colleges or of Oxford University Press, which are independent entities.We trust that you will find the information useful. We would welcome feedback from our readers to help us continue to improve the way we communicate our environmental sustainability performance.For more information, contact the Environmental Sustainability team. Email:  sustainability@admin.ox.ac.ukPhone : + 44 (0) 1865 6 14605 Website:  sustainability.admin.ox.ac.uk 4    Environmental Sustainability Annual Report 2021-22Section 1: Introduction  Foreword by Harriet Waters  Introduction2021 – 2022 has been a fascinating time for the Environmental Sustainability team.",5.563549955698833,1,0
University of Oxford 2022 Sustainability Report.pdf,Does the company provide definitions for climate change adaptation?,"“Resilience”,image by Daphne Parramon-Dhaw, 2022 Winner, Sustainability Photographer of the Year.  @OxfordEnvSustThis report reviews the environmental sustainability work of the University  of Oxford between August 2021 and July 2022. It focuses on the University’s functional estate – the buildings that are used for its day-to-day activities. It includes all the buildings and facilities that either support or directly deliver research or education, such as specialist research buildings, teaching laboratories, lecture halls, sports facilities, libraries, museums, offices, and ceremonial buildings.  Information relating to carbon emissions has been based on invoiced consumption or value. The carbon footprint has been calculated in line with the University of Oxford Emissions Report. The report does not cover the operations or buildings of the colleges or of Oxford University Press, which are independent entities.We trust that you will find the information useful. We would welcome feedback from our readers to help us continue to improve the way we communicate our environmental sustainability performance.For more information, contact the Environmental Sustainability team. Email:  sustainability@admin.ox.ac.ukPhone : + 44 (0) 1865 6 14605 Website:  sustainability.admin.ox.ac.uk 4    Environmental Sustainability Annual Report 2021-22Section 1: Introduction  Foreword by Harriet Waters  Introduction2021 – 2022 has been a fascinating time for the Environmental Sustainability team.",5.563549955698833,2,0
University of Oxford 2022 Sustainability Report.pdf,Does the company provide definitions for climate change adaptation?,"“Resilience”,image by Daphne Parramon-Dhaw, 2022 Winner, Sustainability Photographer of the Year.  @OxfordEnvSustThis report reviews the environmental sustainability work of the University  of Oxford between August 2021 and July 2022. It focuses on the University’s functional estate – the buildings that are used for its day-to-day activities. It includes all the buildings and facilities that either support or directly deliver research or education, such as specialist research buildings, teaching laboratories, lecture halls, sports facilities, libraries, museums, offices, and ceremonial buildings.  Information relating to carbon emissions has been based on invoiced consumption or value. The carbon footprint has been calculated in line with the University of Oxford Emissions Report. The report does not cover the operations or buildings of the colleges or of Oxford University Press, which are independent entities.We trust that you will find the information useful. We would welcome feedback from our readers to help us continue to improve the way we communicate our environmental sustainability performance.For more information, contact the Environmental Sustainability team. Email:  sustainability@admin.ox.ac.ukPhone : + 44 (0) 1865 6 14605 Website:  sustainability.admin.ox.ac.uk 4    Environmental Sustainability Annual Report 2021-22Section 1: Introduction  Foreword by Harriet Waters  Introduction2021 – 2022 has been a fascinating time for the Environmental Sustainability team.",5.563549955698833,3,0
University of Oxford 2022 Sustainability Report.pdf,Does the company provide definitions for climate change adaptation?,"“Resilience”,image by Daphne Parramon-Dhaw, 2022 Winner, Sustainability Photographer of the Year.  @OxfordEnvSustThis report reviews the environmental sustainability work of the University  of Oxford between August 2021 and July 2022. It focuses on the University’s functional estate – the buildings that are used for its day-to-day activities. It includes all the buildings and facilities that either support or directly deliver research or education, such as specialist research buildings, teaching laboratories, lecture halls, sports facilities, libraries, museums, offices, and ceremonial buildings.  Information relating to carbon emissions has been based on invoiced consumption or value. The carbon footprint has been calculated in line with the University of Oxford Emissions Report. The report does not cover the operations or buildings of the colleges or of Oxford University Press, which are independent entities.We trust that you will find the information useful. We would welcome feedback from our readers to help us continue to improve the way we communicate our environmental sustainability performance.For more information, contact the Environmental Sustainability team. Email:  sustainability@admin.ox.ac.ukPhone : + 44 (0) 1865 6 14605 Website:  sustainability.admin.ox.ac.uk 4    Environmental Sustainability Annual Report 2021-22Section 1: Introduction  Foreword by Harriet Waters  Introduction2021 – 2022 has been a fascinating time for the Environmental Sustainability team.",5.563549955698833,4,0
University of Oxford 2022 Sustainability Report.pdf,Does the company provide definitions for climate change adaptation?,"“Resilience”,image by Daphne Parramon-Dhaw, 2022 Winner, Sustainability Photographer of the Year.  @OxfordEnvSustThis report reviews the environmental sustainability work of the University  of Oxford between August 2021 and July 2022. It focuses on the University’s functional estate – the buildings that are used for its day-to-day activities. It includes all the buildings and facilities that either support or directly deliver research or education, such as specialist research buildings, teaching laboratories, lecture halls, sports facilities, libraries, museums, offices, and ceremonial buildings.  Information relating to carbon emissions has been based on invoiced consumption or value. The carbon footprint has been calculated in line with the University of Oxford Emissions Report. The report does not cover the operations or buildings of the colleges or of Oxford University Press, which are independent entities.We trust that you will find the information useful. We would welcome feedback from our readers to help us continue to improve the way we communicate our environmental sustainability performance.For more information, contact the Environmental Sustainability team. Email:  sustainability@admin.ox.ac.ukPhone : + 44 (0) 1865 6 14605 Website:  sustainability.admin.ox.ac.uk 4    Environmental Sustainability Annual Report 2021-22Section 1: Introduction  Foreword by Harriet Waters  Introduction2021 – 2022 has been a fascinating time for the Environmental Sustainability team.",5.563549955698833,5,0
University of Oxford 2022 Sustainability Report.pdf,Does the company provide definitions for climate change adaptation?,"10    Environmental Sustainability Annual Report 2021-22   Environmental Sustainability Annual Report 2021-22    11Oxford Sustainability Fund   Carbon Management Fund in numbers  In 2022, the Oxford Sustainability Fund (OSF) was established to provide £200 million over 15 years for sustainability initiatives within the University. The OSF will play an important role in reaching the targets of net zero carbon and biodiversity net gain by 2035 through funding vital projects and initiatives.  The OSF is a step forward from the existing Carbon Management Fund, which has supported carbon reduction projects since 2013. The following table accounts for the sum spent on carbon management projects during 2021-2022.   The following charts present projects delivered by the CMF between the years 2013-2022.Note: Bubble size reflects carbon savings.Section 2: Carbon  Section 2: Carbon  Total spend since 2013£7,485,316Annual energy savings£1,884,376Carbon savingstCO2 e/ year7,121Project average payback period  3YEARS",5.475299122133625,6,0
University of Oxford 2022 Sustainability Report.pdf,Does the company provide definitions for climate change adaptation?,"10    Environmental Sustainability Annual Report 2021-22   Environmental Sustainability Annual Report 2021-22    11Oxford Sustainability Fund   Carbon Management Fund in numbers  In 2022, the Oxford Sustainability Fund (OSF) was established to provide £200 million over 15 years for sustainability initiatives within the University. The OSF will play an important role in reaching the targets of net zero carbon and biodiversity net gain by 2035 through funding vital projects and initiatives.  The OSF is a step forward from the existing Carbon Management Fund, which has supported carbon reduction projects since 2013. The following table accounts for the sum spent on carbon management projects during 2021-2022.   The following charts present projects delivered by the CMF between the years 2013-2022.Note: Bubble size reflects carbon savings.Section 2: Carbon  Section 2: Carbon  Total spend since 2013£7,485,316Annual energy savings£1,884,376Carbon savingstCO2 e/ year7,121Project average payback period  3YEARS",5.475299122133625,7,0
University of Oxford 2022 Sustainability Report.pdf,Does the company provide definitions for climate change adaptation?,"10    Environmental Sustainability Annual Report 2021-22   Environmental Sustainability Annual Report 2021-22    11Oxford Sustainability Fund   Carbon Management Fund in numbers  In 2022, the Oxford Sustainability Fund (OSF) was established to provide £200 million over 15 years for sustainability initiatives within the University. The OSF will play an important role in reaching the targets of net zero carbon and biodiversity net gain by 2035 through funding vital projects and initiatives.  The OSF is a step forward from the existing Carbon Management Fund, which has supported carbon reduction projects since 2013. The following table accounts for the sum spent on carbon management projects during 2021-2022.   The following charts present projects delivered by the CMF between the years 2013-2022.Note: Bubble size reflects carbon savings.Section 2: Carbon  Section 2: Carbon  Total spend since 2013£7,485,316Annual energy savings£1,884,376Carbon savingstCO2 e/ year7,121Project average payback period  3YEARS",5.475299122133625,8,0
