"query_id","report","question","paragraph","chunk_id","score","position"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company have any engagements with industry peers in relation to climate change?","Rio Tinto Climate Change Report 2023.pdf","Does the company have any engagements with industry peers in relation to climate change?","–We published our review of industry associations in February 2023 and conducted an interim and year-end review of their advocacy. We engaged with four industry associations to discuss their climate advocacy. –Formalise process to prioritise an energy transition that considers all issues.  –Assess projects in consultation with relevant stakeholders, including considering different partnership models and decarbonisation solutions that reflect the requirements of industry and local communities.Climate governanceIn the short-term incentive plan (STIP), safety, environment, social and governance matters, including climate change, are now assigned an explicit performance weighting. –Safety, environmental, social and governance matters remain as targets within the STIP. The 2023 STIP measures comprised the following: Impeccable environmental, social and governance (ESG) (20%), People and culture (10%), Excel in development (10%), and Social licence (10%). –The carbon abatement target set for 2023 was 10Mt of CO 2e. A total of 29 projects progressed through a development stage during the year, leading to an above target performance of 12Mt CO 2e abatement expected by 2030.  –For further information on climate governance, see page 45 of our 2023 Annual Report. The 2023 STIP award calculation may be found on page 130 of the report.","2e861feccb5ac216","0.5558289885520935","1"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company have any engagements with industry peers in relation to climate change?","Rio Tinto Climate Change Report 2023.pdf","Does the company have any engagements with industry peers in relation to climate change?","We respect their ongoing deep connection to, and their vast knowledge of, the land, water and environment. We pay respects to Elders, both past and present,  and acknowledge the important role Indigenous Peoples play within our business and the communities where we live and work.The climate change section of the Annual Report has been prepared in accordance with the Companies Act Climate-related Financial Disclosure requirements and UK listing rules, and provides details on climate-related governance, strategy and risk management, as well as metrics and targets. Climate change matters are also integrated into other parts of the Annual Report such as in the Key performance indicators (KPIs), Principal risks and uncertainties and Notes to the financial statements. Progress on our Climate Action Plan is detailed in this 2023 Climate Change Report. We will continually enhance our climate reporting in response to standards and requirements set by the International Sustainability Standards Board and national regulators. Some data in the tables and charts presented in this report do not  total precisely. This is due to rounding. Our 2023 reporting suiteOur Climate Change Report is part of our broader 2023 reporting suite. You can find this report and others, including our 2023 Annual Report, Sustainability Fact Book,  2023 Addendum - Scope 1, 2 and 3 Emissions Calculation Methodology and Industry Association Disclosure on our website.","e2fdbc7520a9d29a","0.5555250644683838","2"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company have any engagements with industry peers in relation to climate change?","Rio Tinto Climate Change Report 2023.pdf","Does the company have any engagements with industry peers in relation to climate change?","We respect their ongoing deep connection to, and their vast knowledge of, the land, water and environment. We pay respects to Elders, both past and present,  and acknowledge the important role Indigenous Peoples play within our business and the communities where we live and work.The climate change section of the Annual Report has been prepared in accordance with the Companies Act Climate-related Financial Disclosure requirements and UK listing rules, and provides details on climate-related governance, strategy and risk management, as well as metrics and targets. Climate change matters are also integrated into other parts of the Annual Report such as in the Key performance indicators (KPIs), Principal risks and uncertainties and Notes to the financial statements. Progress on our Climate Action Plan is detailed in this 2023 Climate Change Report. We will continually enhance our climate reporting in response to standards and requirements set by the International Sustainability Standards Board and national regulators. Some data in the tables and charts presented in this report do not  total precisely. This is due to rounding. Our 2023 reporting suiteOur Climate Change Report is part of our broader 2023 reporting suite. You can find this report and others, including our 2023 Annual Report, Sustainability Fact Book,  2023 Addendum - Scope 1, 2 and 3 Emissions Calculation Methodology and Industry Association Disclosure on our website.","e2fdbc7520a9d29a","0.5555088520050049","3"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company have any engagements with industry peers in relation to climate change?","Rio Tinto Climate Change Report 2023.pdf","Does the company have any engagements with industry peers in relation to climate change?","We respect their ongoing deep connection to, and their vast knowledge of, the land, water and environment. We pay respects to Elders, both past and present,  and acknowledge the important role Indigenous Peoples play within our business and the communities where we live and work.The climate change section of the Annual Report has been prepared in accordance with the Companies Act Climate-related Financial Disclosure requirements and UK listing rules, and provides details on climate-related governance, strategy and risk management, as well as metrics and targets. Climate change matters are also integrated into other parts of the Annual Report such as in the Key performance indicators (KPIs), Principal risks and uncertainties and Notes to the financial statements. Progress on our Climate Action Plan is detailed in this 2023 Climate Change Report. We will continually enhance our climate reporting in response to standards and requirements set by the International Sustainability Standards Board and national regulators. Some data in the tables and charts presented in this report do not  total precisely. This is due to rounding. Our 2023 reporting suiteOur Climate Change Report is part of our broader 2023 reporting suite. You can find this report and others, including our 2023 Annual Report, Sustainability Fact Book,  2023 Addendum - Scope 1, 2 and 3 Emissions Calculation Methodology and Industry Association Disclosure on our website.","e2fdbc7520a9d29a","0.5554917454719543","4"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company have any engagements with industry peers in relation to climate change?","Rio Tinto Climate Change Report 2023.pdf","Does the company have any engagements with industry peers in relation to climate change?","We respect their ongoing deep connection to, and their vast knowledge of, the land, water and environment. We pay respects to Elders, both past and present,  and acknowledge the important role Indigenous Peoples play within our business and the communities where we live and work.The climate change section of the Annual Report has been prepared in accordance with the Companies Act Climate-related Financial Disclosure requirements and UK listing rules, and provides details on climate-related governance, strategy and risk management, as well as metrics and targets. Climate change matters are also integrated into other parts of the Annual Report such as in the Key performance indicators (KPIs), Principal risks and uncertainties and Notes to the financial statements. Progress on our Climate Action Plan is detailed in this 2023 Climate Change Report. We will continually enhance our climate reporting in response to standards and requirements set by the International Sustainability Standards Board and national regulators. Some data in the tables and charts presented in this report do not  total precisely. This is due to rounding. Our 2023 reporting suiteOur Climate Change Report is part of our broader 2023 reporting suite. You can find this report and others, including our 2023 Annual Report, Sustainability Fact Book,  2023 Addendum - Scope 1, 2 and 3 Emissions Calculation Methodology and Industry Association Disclosure on our website.","e2fdbc7520a9d29a","0.5554917454719543","5"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company have any engagements with industry peers in relation to climate change?","Rio Tinto Climate Change Report 2023.pdf","Does the company have any engagements with industry peers in relation to climate change?","–We published our review of industry associations in February 2023 and conducted an interim and year-end review of their advocacy. We engaged with four industry associations to discuss their climate advocacy. –Formalise process to prioritise an energy transition that considers all issues.  –Assess projects in consultation with relevant stakeholders, including considering different partnership models and decarbonisation solutions that reflect the requirements of industry and local communities.Climate governanceIn the short-term incentive plan (STIP), safety, environment, social and governance matters, including climate change, are now assigned an explicit performance weighting. –Safety, environmental, social and governance matters remain as targets within the STIP. The 2023 STIP measures comprised the following: Impeccable environmental, social and governance (ESG) (20%), People and culture (10%), Excel in development (10%), and Social licence (10%). –The carbon abatement target set for 2023 was 10Mt of CO 2e. A total of 29 projects progressed through a development stage during the year, leading to an above target performance of 12Mt CO 2e abatement expected by 2030.  –For further information on climate governance, see page 45 of our 2023 Annual Report. The 2023 STIP award calculation may be found on page 130 of the report.","2e861feccb5ac216","0.5553649663925171","6"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company have any engagements with industry peers in relation to climate change?","Rio Tinto Climate Change Report 2023.pdf","Does the company have any engagements with industry peers in relation to climate change?","–We published our review of industry associations in February 2023 and conducted an interim and year-end review of their advocacy. We engaged with four industry associations to discuss their climate advocacy. –Formalise process to prioritise an energy transition that considers all issues.  –Assess projects in consultation with relevant stakeholders, including considering different partnership models and decarbonisation solutions that reflect the requirements of industry and local communities.Climate governanceIn the short-term incentive plan (STIP), safety, environment, social and governance matters, including climate change, are now assigned an explicit performance weighting. –Safety, environmental, social and governance matters remain as targets within the STIP. The 2023 STIP measures comprised the following: Impeccable environmental, social and governance (ESG) (20%), People and culture (10%), Excel in development (10%), and Social licence (10%). –The carbon abatement target set for 2023 was 10Mt of CO 2e. A total of 29 projects progressed through a development stage during the year, leading to an above target performance of 12Mt CO 2e abatement expected by 2030.  –For further information on climate governance, see page 45 of our 2023 Annual Report. The 2023 STIP award calculation may be found on page 130 of the report.","2e861feccb5ac216","0.555070161819458","7"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company have any engagements with industry peers in relation to climate change?","Rio Tinto Climate Change Report 2023.pdf","Does the company have any engagements with industry peers in relation to climate change?","–We published our review of industry associations in February 2023 and conducted an interim and year-end review of their advocacy. We engaged with four industry associations to discuss their climate advocacy. –Formalise process to prioritise an energy transition that considers all issues.  –Assess projects in consultation with relevant stakeholders, including considering different partnership models and decarbonisation solutions that reflect the requirements of industry and local communities.Climate governanceIn the short-term incentive plan (STIP), safety, environment, social and governance matters, including climate change, are now assigned an explicit performance weighting. –Safety, environmental, social and governance matters remain as targets within the STIP. The 2023 STIP measures comprised the following: Impeccable environmental, social and governance (ESG) (20%), People and culture (10%), Excel in development (10%), and Social licence (10%). –The carbon abatement target set for 2023 was 10Mt of CO 2e. A total of 29 projects progressed through a development stage during the year, leading to an above target performance of 12Mt CO 2e abatement expected by 2030.  –For further information on climate governance, see page 45 of our 2023 Annual Report. The 2023 STIP award calculation may be found on page 130 of the report.","2e861feccb5ac216","0.5549932718276978","8"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company have any engagements with industry peers in relation to climate change?","Rio Tinto Climate Change Report 2023.pdf","Does the company have any engagements with industry peers in relation to climate change?","–We published our review of industry associations in February 2023 and conducted an interim and year-end review of their advocacy. We engaged with four industry associations to discuss their climate advocacy. –Formalise process to prioritise an energy transition that considers all issues.  –Assess projects in consultation with relevant stakeholders, including considering different partnership models and decarbonisation solutions that reflect the requirements of industry and local communities.Climate governanceIn the short-term incentive plan (STIP), safety, environment, social and governance matters, including climate change, are now assigned an explicit performance weighting. –Safety, environmental, social and governance matters remain as targets within the STIP. The 2023 STIP measures comprised the following: Impeccable environmental, social and governance (ESG) (20%), People and culture (10%), Excel in development (10%), and Social licence (10%). –The carbon abatement target set for 2023 was 10Mt of CO 2e. A total of 29 projects progressed through a development stage during the year, leading to an above target performance of 12Mt CO 2e abatement expected by 2030.  –For further information on climate governance, see page 45 of our 2023 Annual Report. The 2023 STIP award calculation may be found on page 130 of the report.","2e861feccb5ac216","0.5549772381782532","9"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company have any engagements with industry peers in relation to climate change?","Rio Tinto Climate Change Report 2023.pdf","Does the company have any engagements with industry peers in relation to climate change?","As the reporting requirements are based on products sold (rather than producing facilities) the regulation brings a new level of reporting complexity for our operations worldwide. We are developing the necessary tools to gather the emissions and carbon pricing data needed by importers. We are also engaged with different industry associations on the future expansion of the EU’s CBAM, the inclusion of indirect emissions, and the definition of new precursors (such as anodes and alumina). Industry associations and civil society Industry associations and civil society organisations play an important role in policy development. In 2023 we engaged with external stakeholders on an enhanced approach to advocacy, to support the decarbonisation of our operations.   The Rio Tinto Board approves our positions on climate change policy and approach to engaging with industry associations and the annual review of their advocacy. Responsibility for comparing our positions with those of individual industry associations is delegated to management on a ‘comply or explain’ basis.Where our membership is significant, we work in partnership to ensure the positions of industry associations and our public positions are consistent and aligned with the Paris Agreement.","63cdb4b8ca14d104","0.5544320344924927","10"
"Rio Tinto Climate Change Report 2023.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","Rio Tinto Climate Change Report 2023.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","We respect their ongoing deep connection to, and their vast knowledge of, the land, water and environment. We pay respects to Elders, both past and present,  and acknowledge the important role Indigenous Peoples play within our business and the communities where we live and work.The climate change section of the Annual Report has been prepared in accordance with the Companies Act Climate-related Financial Disclosure requirements and UK listing rules, and provides details on climate-related governance, strategy and risk management, as well as metrics and targets. Climate change matters are also integrated into other parts of the Annual Report such as in the Key performance indicators (KPIs), Principal risks and uncertainties and Notes to the financial statements. Progress on our Climate Action Plan is detailed in this 2023 Climate Change Report. We will continually enhance our climate reporting in response to standards and requirements set by the International Sustainability Standards Board and national regulators. Some data in the tables and charts presented in this report do not  total precisely. This is due to rounding. Our 2023 reporting suiteOur Climate Change Report is part of our broader 2023 reporting suite. You can find this report and others, including our 2023 Annual Report, Sustainability Fact Book,  2023 Addendum - Scope 1, 2 and 3 Emissions Calculation Methodology and Industry Association Disclosure on our website.","e2fdbc7520a9d29a","0.5362206697463989","1"
"Rio Tinto Climate Change Report 2023.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","Rio Tinto Climate Change Report 2023.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","We respect their ongoing deep connection to, and their vast knowledge of, the land, water and environment. We pay respects to Elders, both past and present,  and acknowledge the important role Indigenous Peoples play within our business and the communities where we live and work.The climate change section of the Annual Report has been prepared in accordance with the Companies Act Climate-related Financial Disclosure requirements and UK listing rules, and provides details on climate-related governance, strategy and risk management, as well as metrics and targets. Climate change matters are also integrated into other parts of the Annual Report such as in the Key performance indicators (KPIs), Principal risks and uncertainties and Notes to the financial statements. Progress on our Climate Action Plan is detailed in this 2023 Climate Change Report. We will continually enhance our climate reporting in response to standards and requirements set by the International Sustainability Standards Board and national regulators. Some data in the tables and charts presented in this report do not  total precisely. This is due to rounding. Our 2023 reporting suiteOur Climate Change Report is part of our broader 2023 reporting suite. You can find this report and others, including our 2023 Annual Report, Sustainability Fact Book,  2023 Addendum - Scope 1, 2 and 3 Emissions Calculation Methodology and Industry Association Disclosure on our website.","e2fdbc7520a9d29a","0.5361766815185547","2"
"Rio Tinto Climate Change Report 2023.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","Rio Tinto Climate Change Report 2023.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","We respect their ongoing deep connection to, and their vast knowledge of, the land, water and environment. We pay respects to Elders, both past and present,  and acknowledge the important role Indigenous Peoples play within our business and the communities where we live and work.The climate change section of the Annual Report has been prepared in accordance with the Companies Act Climate-related Financial Disclosure requirements and UK listing rules, and provides details on climate-related governance, strategy and risk management, as well as metrics and targets. Climate change matters are also integrated into other parts of the Annual Report such as in the Key performance indicators (KPIs), Principal risks and uncertainties and Notes to the financial statements. Progress on our Climate Action Plan is detailed in this 2023 Climate Change Report. We will continually enhance our climate reporting in response to standards and requirements set by the International Sustainability Standards Board and national regulators. Some data in the tables and charts presented in this report do not  total precisely. This is due to rounding. Our 2023 reporting suiteOur Climate Change Report is part of our broader 2023 reporting suite. You can find this report and others, including our 2023 Annual Report, Sustainability Fact Book,  2023 Addendum - Scope 1, 2 and 3 Emissions Calculation Methodology and Industry Association Disclosure on our website.","e2fdbc7520a9d29a","0.5360371470451355","3"
"Rio Tinto Climate Change Report 2023.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","Rio Tinto Climate Change Report 2023.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","We respect their ongoing deep connection to, and their vast knowledge of, the land, water and environment. We pay respects to Elders, both past and present,  and acknowledge the important role Indigenous Peoples play within our business and the communities where we live and work.The climate change section of the Annual Report has been prepared in accordance with the Companies Act Climate-related Financial Disclosure requirements and UK listing rules, and provides details on climate-related governance, strategy and risk management, as well as metrics and targets. Climate change matters are also integrated into other parts of the Annual Report such as in the Key performance indicators (KPIs), Principal risks and uncertainties and Notes to the financial statements. Progress on our Climate Action Plan is detailed in this 2023 Climate Change Report. We will continually enhance our climate reporting in response to standards and requirements set by the International Sustainability Standards Board and national regulators. Some data in the tables and charts presented in this report do not  total precisely. This is due to rounding. Our 2023 reporting suiteOur Climate Change Report is part of our broader 2023 reporting suite. You can find this report and others, including our 2023 Annual Report, Sustainability Fact Book,  2023 Addendum - Scope 1, 2 and 3 Emissions Calculation Methodology and Industry Association Disclosure on our website.","e2fdbc7520a9d29a","0.5360371470451355","4"
"Rio Tinto Climate Change Report 2023.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","Rio Tinto Climate Change Report 2023.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","We respect their ongoing deep connection to, and their vast knowledge of, the land, water and environment. We pay respects to Elders, both past and present,  and acknowledge the important role Indigenous Peoples play within our business and the communities where we live and work.The climate change section of the Annual Report has been prepared in accordance with the Companies Act Climate-related Financial Disclosure requirements and UK listing rules, and provides details on climate-related governance, strategy and risk management, as well as metrics and targets. Climate change matters are also integrated into other parts of the Annual Report such as in the Key performance indicators (KPIs), Principal risks and uncertainties and Notes to the financial statements. Progress on our Climate Action Plan is detailed in this 2023 Climate Change Report. We will continually enhance our climate reporting in response to standards and requirements set by the International Sustainability Standards Board and national regulators. Some data in the tables and charts presented in this report do not  total precisely. This is due to rounding. Our 2023 reporting suiteOur Climate Change Report is part of our broader 2023 reporting suite. You can find this report and others, including our 2023 Annual Report, Sustainability Fact Book,  2023 Addendum - Scope 1, 2 and 3 Emissions Calculation Methodology and Industry Association Disclosure on our website.","e2fdbc7520a9d29a","0.5331471562385559","5"
"Rio Tinto Climate Change Report 2023.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","Rio Tinto Climate Change Report 2023.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","–For further information on climate governance, see page 45 of our 2023 Annual Report. The 2023 STIP award calculation may be found on page 130 of the report.  –Climate change performance objectives are assigned an explicit performance weighting of 10% in the STIP in 2024. We will assess progress of moving carbon abatement projects through the various stages of development all the way to execution to meet our decarbonisation targets. –Propose incorporating decarbonisation related performance measures into our LTIP as part of our 2024 Remuneration Policy.  See page 135 of our 2023 Annual Report for further details.Just transitionWe are committed to supporting a just transition to a low-carbon economy that is socially inclusive and provides decent work and livelihoods. –We have seen tangible examples of teams across the business undertaking decarbonisation activities with a just transition at the forefront of the chosen approach. This has manifested through government engagement and host community partnerships, including the Diavik Diamond Mine closure investment, and contribution to energy hub development in both the Pilbara and Gladstone. –Formalise the process to prioritise an energy transition that gives due consideration to ESG issues. Finalise alignment with the CA100+ net zero standard for a just transition.","452577b700e62220","0.5051476955413818","6"
"Rio Tinto Climate Change Report 2023.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","Rio Tinto Climate Change Report 2023.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","–For further information on climate governance, see page 45 of our 2023 Annual Report. The 2023 STIP award calculation may be found on page 130 of the report.  –Climate change performance objectives are assigned an explicit performance weighting of 10% in the STIP in 2024. We will assess progress of moving carbon abatement projects through the various stages of development all the way to execution to meet our decarbonisation targets. –Propose incorporating decarbonisation related performance measures into our LTIP as part of our 2024 Remuneration Policy.  See page 135 of our 2023 Annual Report for further details.Just transitionWe are committed to supporting a just transition to a low-carbon economy that is socially inclusive and provides decent work and livelihoods. –We have seen tangible examples of teams across the business undertaking decarbonisation activities with a just transition at the forefront of the chosen approach. This has manifested through government engagement and host community partnerships, including the Diavik Diamond Mine closure investment, and contribution to energy hub development in both the Pilbara and Gladstone. –Formalise the process to prioritise an energy transition that gives due consideration to ESG issues. Finalise alignment with the CA100+ net zero standard for a just transition.","452577b700e62220","0.5051089525222778","7"
"Rio Tinto Climate Change Report 2023.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","Rio Tinto Climate Change Report 2023.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","–For further information on climate governance, see page 45 of our 2023 Annual Report. The 2023 STIP award calculation may be found on page 130 of the report.  –Climate change performance objectives are assigned an explicit performance weighting of 10% in the STIP in 2024. We will assess progress of moving carbon abatement projects through the various stages of development all the way to execution to meet our decarbonisation targets. –Propose incorporating decarbonisation related performance measures into our LTIP as part of our 2024 Remuneration Policy.  See page 135 of our 2023 Annual Report for further details.Just transitionWe are committed to supporting a just transition to a low-carbon economy that is socially inclusive and provides decent work and livelihoods. –We have seen tangible examples of teams across the business undertaking decarbonisation activities with a just transition at the forefront of the chosen approach. This has manifested through government engagement and host community partnerships, including the Diavik Diamond Mine closure investment, and contribution to energy hub development in both the Pilbara and Gladstone. –Formalise the process to prioritise an energy transition that gives due consideration to ESG issues. Finalise alignment with the CA100+ net zero standard for a just transition.","452577b700e62220","0.5050973892211914","8"
"Rio Tinto Climate Change Report 2023.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","Rio Tinto Climate Change Report 2023.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","–For further information on climate governance, see page 45 of our 2023 Annual Report. The 2023 STIP award calculation may be found on page 130 of the report.  –Climate change performance objectives are assigned an explicit performance weighting of 10% in the STIP in 2024. We will assess progress of moving carbon abatement projects through the various stages of development all the way to execution to meet our decarbonisation targets. –Propose incorporating decarbonisation related performance measures into our LTIP as part of our 2024 Remuneration Policy.  See page 135 of our 2023 Annual Report for further details.Just transitionWe are committed to supporting a just transition to a low-carbon economy that is socially inclusive and provides decent work and livelihoods. –We have seen tangible examples of teams across the business undertaking decarbonisation activities with a just transition at the forefront of the chosen approach. This has manifested through government engagement and host community partnerships, including the Diavik Diamond Mine closure investment, and contribution to energy hub development in both the Pilbara and Gladstone. –Formalise the process to prioritise an energy transition that gives due consideration to ESG issues. Finalise alignment with the CA100+ net zero standard for a just transition.","452577b700e62220","0.5050973892211914","9"
"Rio Tinto Climate Change Report 2023.pdf|||Has the company identified any synergies between its climate change adaptation goals and other business goals?","Rio Tinto Climate Change Report 2023.pdf","Has the company identified any synergies between its climate change adaptation goals and other business goals?","–For further information on climate governance, see page 45 of our 2023 Annual Report. The 2023 STIP award calculation may be found on page 130 of the report.  –Climate change performance objectives are assigned an explicit performance weighting of 10% in the STIP in 2024. We will assess progress of moving carbon abatement projects through the various stages of development all the way to execution to meet our decarbonisation targets. –Propose incorporating decarbonisation related performance measures into our LTIP as part of our 2024 Remuneration Policy.  See page 135 of our 2023 Annual Report for further details.Just transitionWe are committed to supporting a just transition to a low-carbon economy that is socially inclusive and provides decent work and livelihoods. –We have seen tangible examples of teams across the business undertaking decarbonisation activities with a just transition at the forefront of the chosen approach. This has manifested through government engagement and host community partnerships, including the Diavik Diamond Mine closure investment, and contribution to energy hub development in both the Pilbara and Gladstone. –Formalise the process to prioritise an energy transition that gives due consideration to ESG issues. Finalise alignment with the CA100+ net zero standard for a just transition.","452577b700e62220","0.5050931572914124","10"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","Rio Tinto Climate Change Report 2023.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","We respect their ongoing deep connection to, and their vast knowledge of, the land, water and environment. We pay respects to Elders, both past and present,  and acknowledge the important role Indigenous Peoples play within our business and the communities where we live and work.The climate change section of the Annual Report has been prepared in accordance with the Companies Act Climate-related Financial Disclosure requirements and UK listing rules, and provides details on climate-related governance, strategy and risk management, as well as metrics and targets. Climate change matters are also integrated into other parts of the Annual Report such as in the Key performance indicators (KPIs), Principal risks and uncertainties and Notes to the financial statements. Progress on our Climate Action Plan is detailed in this 2023 Climate Change Report. We will continually enhance our climate reporting in response to standards and requirements set by the International Sustainability Standards Board and national regulators. Some data in the tables and charts presented in this report do not  total precisely. This is due to rounding. Our 2023 reporting suiteOur Climate Change Report is part of our broader 2023 reporting suite. You can find this report and others, including our 2023 Annual Report, Sustainability Fact Book,  2023 Addendum - Scope 1, 2 and 3 Emissions Calculation Methodology and Industry Association Disclosure on our website.","e2fdbc7520a9d29a","0.5829383134841919","1"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","Rio Tinto Climate Change Report 2023.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","We respect their ongoing deep connection to, and their vast knowledge of, the land, water and environment. We pay respects to Elders, both past and present,  and acknowledge the important role Indigenous Peoples play within our business and the communities where we live and work.The climate change section of the Annual Report has been prepared in accordance with the Companies Act Climate-related Financial Disclosure requirements and UK listing rules, and provides details on climate-related governance, strategy and risk management, as well as metrics and targets. Climate change matters are also integrated into other parts of the Annual Report such as in the Key performance indicators (KPIs), Principal risks and uncertainties and Notes to the financial statements. Progress on our Climate Action Plan is detailed in this 2023 Climate Change Report. We will continually enhance our climate reporting in response to standards and requirements set by the International Sustainability Standards Board and national regulators. Some data in the tables and charts presented in this report do not  total precisely. This is due to rounding. Our 2023 reporting suiteOur Climate Change Report is part of our broader 2023 reporting suite. You can find this report and others, including our 2023 Annual Report, Sustainability Fact Book,  2023 Addendum - Scope 1, 2 and 3 Emissions Calculation Methodology and Industry Association Disclosure on our website.","e2fdbc7520a9d29a","0.5829291343688965","2"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","Rio Tinto Climate Change Report 2023.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","We respect their ongoing deep connection to, and their vast knowledge of, the land, water and environment. We pay respects to Elders, both past and present,  and acknowledge the important role Indigenous Peoples play within our business and the communities where we live and work.The climate change section of the Annual Report has been prepared in accordance with the Companies Act Climate-related Financial Disclosure requirements and UK listing rules, and provides details on climate-related governance, strategy and risk management, as well as metrics and targets. Climate change matters are also integrated into other parts of the Annual Report such as in the Key performance indicators (KPIs), Principal risks and uncertainties and Notes to the financial statements. Progress on our Climate Action Plan is detailed in this 2023 Climate Change Report. We will continually enhance our climate reporting in response to standards and requirements set by the International Sustainability Standards Board and national regulators. Some data in the tables and charts presented in this report do not  total precisely. This is due to rounding. Our 2023 reporting suiteOur Climate Change Report is part of our broader 2023 reporting suite. You can find this report and others, including our 2023 Annual Report, Sustainability Fact Book,  2023 Addendum - Scope 1, 2 and 3 Emissions Calculation Methodology and Industry Association Disclosure on our website.","e2fdbc7520a9d29a","0.5829283595085144","3"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","Rio Tinto Climate Change Report 2023.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","We respect their ongoing deep connection to, and their vast knowledge of, the land, water and environment. We pay respects to Elders, both past and present,  and acknowledge the important role Indigenous Peoples play within our business and the communities where we live and work.The climate change section of the Annual Report has been prepared in accordance with the Companies Act Climate-related Financial Disclosure requirements and UK listing rules, and provides details on climate-related governance, strategy and risk management, as well as metrics and targets. Climate change matters are also integrated into other parts of the Annual Report such as in the Key performance indicators (KPIs), Principal risks and uncertainties and Notes to the financial statements. Progress on our Climate Action Plan is detailed in this 2023 Climate Change Report. We will continually enhance our climate reporting in response to standards and requirements set by the International Sustainability Standards Board and national regulators. Some data in the tables and charts presented in this report do not  total precisely. This is due to rounding. Our 2023 reporting suiteOur Climate Change Report is part of our broader 2023 reporting suite. You can find this report and others, including our 2023 Annual Report, Sustainability Fact Book,  2023 Addendum - Scope 1, 2 and 3 Emissions Calculation Methodology and Industry Association Disclosure on our website.","e2fdbc7520a9d29a","0.5829283595085144","4"
"Rio Tinto Climate Change Report 2023.pdf|||Does the company report the climate change scenarios used to test the resilience of its business strategy?","Rio Tinto Climate Change Report 2023.pdf","Does the company report the climate change scenarios used to test the resilience of its business strategy?","We respect their ongoing deep connection to, and their vast knowledge of, the land, water and environment. We pay respects to Elders, both past and present,  and acknowledge the important role Indigenous Peoples play within our business and the communities where we live and work.The climate change section of the Annual Report has been prepared in accordance with the Companies Act Climate-related Financial Disclosure requirements and UK listing rules, and provides details on climate-related governance, strategy and risk management, as well as metrics and targets. Climate change matters are also integrated into other parts of the Annual Report such as in the Key performance indicators (KPIs), Principal risks and uncertainties and Notes to the financial statements. Progress on our Climate Action Plan is detailed in this 2023 Climate Change Report. We will continually enhance our climate reporting in response to standards and requirements set by the International Sustainability Standards Board and national regulators. Some data in the tables and charts presented in this report do not  total precisely. This is due to rounding. Our 2023 reporting suiteOur Climate Change Report is part of our broader 2023 reporting suite. You can find this report and others, including our 2023 Annual Report, Sustainability Fact Book,  2023 Addendum - Scope 1, 2 and 3 Emissions Calculation Methodology and Industry Association Disclosure on our website.","e2fdbc7520a9d29a","0.5781425833702087","5"
