"query_id","report","question","paragraph","chunk_id","score","position"
"Walmart ESG Highlights 2023.pdf|||Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","Walmart ESG Highlights 2023.pdf","Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","We engage Lucideon CICS to independently verify Walmart’s reported Scope 1 and 2 emissions as reported to CDP annually, pursuant to ISO 14064-3 (the international standard for verification of Greenhouse Gas inventories). We follow Walmart’s Greenhouse Gas Inventory Methodology in calculating our GHG emissions, which is consistent with the principles and guidance of the World Resources Institute and the World Business Council for Sustainable Development’s Greenhouse Gas Protocol Initiative (“The GHG Protocol”) for corporate GHG accounting and reporting. Scope 2 (market-based) emissions include the carbon reduction value of renewable electricity procured from onsite and offsite projects. To account for structural changes in our business, we strive to adjust our emission reduction progress on Scope 1 and 2 emissions to add or subtract emissions for entities acquired or divested in the year the acquisition or divestiture took place, including adjusting for previous years (including the baseline year).18 For the time frame of the private brands packaging survey, we instructed suppliers to use their latest or most recent 12-month period for which they have data available. If they reported last year, use the same reporting period as the initial/prior reporting year to avoid gaps or overlap with the prior year’s submissions. For suppliers that did not complete the survey or provided unusable data, proxy data was substituted to provide a full estimate of global private brand packaging. For the proxy calculation, a market level approach was used.19 Includes Walmart U.S.","0fc45d4c8a7de59a","0.5121688842773438","3"
"Walmart ESG Highlights 2023.pdf|||Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","Walmart ESG Highlights 2023.pdf","Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","We engage Lucideon CICS to independently verify Walmart’s reported Scope 1 and 2 emissions as reported to CDP annually, pursuant to ISO 14064-3 (the international standard for verification of Greenhouse Gas inventories). We follow Walmart’s Greenhouse Gas Inventory Methodology in calculating our GHG emissions, which is consistent with the principles and guidance of the World Resources Institute and the World Business Council for Sustainable Development’s Greenhouse Gas Protocol Initiative (“The GHG Protocol”) for corporate GHG accounting and reporting. Scope 2 (market-based) emissions include the carbon reduction value of renewable electricity procured from onsite and offsite projects. To account for structural changes in our business, we strive to adjust our emission reduction progress on Scope 1 and 2 emissions to add or subtract emissions for entities acquired or divested in the year the acquisition or divestiture took place, including adjusting for previous years (including the baseline year).18 For the time frame of the private brands packaging survey, we instructed suppliers to use their latest or most recent 12-month period for which they have data available. If they reported last year, use the same reporting period as the initial/prior reporting year to avoid gaps or overlap with the prior year’s submissions. For suppliers that did not complete the survey or provided unusable data, proxy data was substituted to provide a full estimate of global private brand packaging. For the proxy calculation, a market level approach was used.19 Includes Walmart U.S.","0fc45d4c8a7de59a","0.5121017098426819","4"
"Walmart ESG Highlights 2023.pdf|||Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","Walmart ESG Highlights 2023.pdf","Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","We engage Lucideon CICS to independently verify Walmart’s reported Scope 1 and 2 emissions as reported to CDP annually, pursuant to ISO 14064-3 (the international standard for verification of Greenhouse Gas inventories). We follow Walmart’s Greenhouse Gas Inventory Methodology in calculating our GHG emissions, which is consistent with the principles and guidance of the World Resources Institute and the World Business Council for Sustainable Development’s Greenhouse Gas Protocol Initiative (“The GHG Protocol”) for corporate GHG accounting and reporting. Scope 2 (market-based) emissions include the carbon reduction value of renewable electricity procured from onsite and offsite projects. To account for structural changes in our business, we strive to adjust our emission reduction progress on Scope 1 and 2 emissions to add or subtract emissions for entities acquired or divested in the year the acquisition or divestiture took place, including adjusting for previous years (including the baseline year).18 For the time frame of the private brands packaging survey, we instructed suppliers to use their latest or most recent 12-month period for which they have data available. If they reported last year, use the same reporting period as the initial/prior reporting year to avoid gaps or overlap with the prior year’s submissions. For suppliers that did not complete the survey or provided unusable data, proxy data was substituted to provide a full estimate of global private brand packaging. For the proxy calculation, a market level approach was used.19 Includes Walmart U.S.","0fc45d4c8a7de59a","0.5120944976806641","5"
"Walmart ESG Highlights 2023.pdf|||Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","Walmart ESG Highlights 2023.pdf","Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.Our reporting is guided by widely used voluntary reporting frameworks, including the Global Reporting Initiative (GRI) Standards, Sustainability Accounting Standards Board (SASB), the Task Force on Climate-related Financial Disclosures (TCFD), and the United Nations (U.N.) Sustainable Development Goals (SDGs). We also report through programs such as CDP, a global environmental disclosure system. Please see our GRI , SASB , TCFD , and  UN SDGs tables for more information. All references to “Walmart” in our ESG reporting are to Walmart Inc., a Delaware corporation, and its consolidated subsidiaries that were subsidiaries during the reporting period, excluding all acquired eCommerce businesses, platforms, and/or marketplaces, unless otherwise noted. Financial information referenced in our ESG reporting reflects the scope of the Walmart Inc. consolidated financial statements unless otherwise noted. This report also covers some activities of the Walmart Foundation, a separately incorporated Delaware charitable private foundation. “Walmart.org” is used to refer to the collective philanthropy of Walmart Inc. and the Walmart Foundation.Walmart has reported on a wide range of ESG issues since 2005. Our reporting is focused on our priority ESG issues — those that we believe are the most relevant to our business and important to our stakeholders.","3e541dbf5ec66e44","0.504108726978302","6"
"Walmart ESG Highlights 2023.pdf|||Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","Walmart ESG Highlights 2023.pdf","Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.Our reporting is guided by widely used voluntary reporting frameworks, including the Global Reporting Initiative (GRI) Standards, Sustainability Accounting Standards Board (SASB), the Task Force on Climate-related Financial Disclosures (TCFD), and the United Nations (U.N.) Sustainable Development Goals (SDGs). We also report through programs such as CDP, a global environmental disclosure system. Please see our GRI , SASB , TCFD , and  UN SDGs tables for more information. All references to “Walmart” in our ESG reporting are to Walmart Inc., a Delaware corporation, and its consolidated subsidiaries that were subsidiaries during the reporting period, excluding all acquired eCommerce businesses, platforms, and/or marketplaces, unless otherwise noted. Financial information referenced in our ESG reporting reflects the scope of the Walmart Inc. consolidated financial statements unless otherwise noted. This report also covers some activities of the Walmart Foundation, a separately incorporated Delaware charitable private foundation. “Walmart.org” is used to refer to the collective philanthropy of Walmart Inc. and the Walmart Foundation.Walmart has reported on a wide range of ESG issues since 2005. Our reporting is focused on our priority ESG issues — those that we believe are the most relevant to our business and important to our stakeholders.","3e541dbf5ec66e44","0.5040504932403564","7"
"Walmart ESG Highlights 2023.pdf|||Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","Walmart ESG Highlights 2023.pdf","Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.Our reporting is guided by widely used voluntary reporting frameworks, including the Global Reporting Initiative (GRI) Standards, Sustainability Accounting Standards Board (SASB), the Task Force on Climate-related Financial Disclosures (TCFD), and the United Nations (U.N.) Sustainable Development Goals (SDGs). We also report through programs such as CDP, a global environmental disclosure system. Please see our GRI , SASB , TCFD , and  UN SDGs tables for more information. All references to “Walmart” in our ESG reporting are to Walmart Inc., a Delaware corporation, and its consolidated subsidiaries that were subsidiaries during the reporting period, excluding all acquired eCommerce businesses, platforms, and/or marketplaces, unless otherwise noted. Financial information referenced in our ESG reporting reflects the scope of the Walmart Inc. consolidated financial statements unless otherwise noted. This report also covers some activities of the Walmart Foundation, a separately incorporated Delaware charitable private foundation. “Walmart.org” is used to refer to the collective philanthropy of Walmart Inc. and the Walmart Foundation.Walmart has reported on a wide range of ESG issues since 2005. Our reporting is focused on our priority ESG issues — those that we believe are the most relevant to our business and important to our stakeholders.","3e541dbf5ec66e44","0.5040484070777893","8"
"Walmart ESG Highlights 2023.pdf|||Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","Walmart ESG Highlights 2023.pdf","Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.Our reporting is guided by widely used voluntary reporting frameworks, including the Global Reporting Initiative (GRI) Standards, Sustainability Accounting Standards Board (SASB), the Task Force on Climate-related Financial Disclosures (TCFD), and the United Nations (U.N.) Sustainable Development Goals (SDGs). We also report through programs such as CDP, a global environmental disclosure system. Please see our GRI , SASB , TCFD , and  UN SDGs tables for more information. All references to “Walmart” in our ESG reporting are to Walmart Inc., a Delaware corporation, and its consolidated subsidiaries that were subsidiaries during the reporting period, excluding all acquired eCommerce businesses, platforms, and/or marketplaces, unless otherwise noted. Financial information referenced in our ESG reporting reflects the scope of the Walmart Inc. consolidated financial statements unless otherwise noted. This report also covers some activities of the Walmart Foundation, a separately incorporated Delaware charitable private foundation. “Walmart.org” is used to refer to the collective philanthropy of Walmart Inc. and the Walmart Foundation.Walmart has reported on a wide range of ESG issues since 2005. Our reporting is focused on our priority ESG issues — those that we believe are the most relevant to our business and important to our stakeholders.","3e541dbf5ec66e44","0.5036713480949402","9"
"Walmart ESG Highlights 2023.pdf|||Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","Walmart ESG Highlights 2023.pdf","Does the company report the methodology used to identify the dependencies and impact of its business activities on the environment?","We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.Our reporting is guided by widely used voluntary reporting frameworks, including the Global Reporting Initiative (GRI) Standards, Sustainability Accounting Standards Board (SASB), the Task Force on Climate-related Financial Disclosures (TCFD), and the United Nations (U.N.) Sustainable Development Goals (SDGs). We also report through programs such as CDP, a global environmental disclosure system. Please see our GRI , SASB , TCFD , and  UN SDGs tables for more information. All references to “Walmart” in our ESG reporting are to Walmart Inc., a Delaware corporation, and its consolidated subsidiaries that were subsidiaries during the reporting period, excluding all acquired eCommerce businesses, platforms, and/or marketplaces, unless otherwise noted. Financial information referenced in our ESG reporting reflects the scope of the Walmart Inc. consolidated financial statements unless otherwise noted. This report also covers some activities of the Walmart Foundation, a separately incorporated Delaware charitable private foundation. “Walmart.org” is used to refer to the collective philanthropy of Walmart Inc. and the Walmart Foundation.Walmart has reported on a wide range of ESG issues since 2005. Our reporting is focused on our priority ESG issues — those that we believe are the most relevant to our business and important to our stakeholders.","3e541dbf5ec66e44","0.5036678314208984","10"
"Walmart ESG Highlights 2023.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Walmart ESG Highlights 2023.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","About Our ReportingEach priority issue is covered in-depth in our ESG Issue Briefs . The briefs cover our aspirations and strategies with respect to that issue, the relevance of the issue to business and society, our key goals and metrics, and our progress to date. These briefs will be updated from time to time and may not align with fiscal year reporting periods.These ESG Highlights provide an overview of our shared value approach to ESG, our ESG priorities, and key highlights from the year, but it is not intended to be comprehensive. This report covers activities during the fiscal year ending January 31, 2023 (FY2023), except as otherwise noted. Calendar years (CY) are marked as such or written in a four-digit format. As we highlight each issue in this report, we provide links to the relevant issue brief or briefs.New this year, we are sharing our key ESG metrics as a downloadable spreadsheet to make it easier for our stakeholders to get the information they need. This spreadsheet will be updated from time to time as new information becomes available. We sought and received external assurance from a third party with respect to certain emissions-related information. We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.","0fc3936ff6b3aae1","0.4706323742866516","1"
"Walmart ESG Highlights 2023.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Walmart ESG Highlights 2023.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","About Our ReportingEach priority issue is covered in-depth in our ESG Issue Briefs . The briefs cover our aspirations and strategies with respect to that issue, the relevance of the issue to business and society, our key goals and metrics, and our progress to date. These briefs will be updated from time to time and may not align with fiscal year reporting periods.These ESG Highlights provide an overview of our shared value approach to ESG, our ESG priorities, and key highlights from the year, but it is not intended to be comprehensive. This report covers activities during the fiscal year ending January 31, 2023 (FY2023), except as otherwise noted. Calendar years (CY) are marked as such or written in a four-digit format. As we highlight each issue in this report, we provide links to the relevant issue brief or briefs.New this year, we are sharing our key ESG metrics as a downloadable spreadsheet to make it easier for our stakeholders to get the information they need. This spreadsheet will be updated from time to time as new information becomes available. We sought and received external assurance from a third party with respect to certain emissions-related information. We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.","0fc3936ff6b3aae1","0.4706231951713562","2"
"Walmart ESG Highlights 2023.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Walmart ESG Highlights 2023.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","About Our ReportingEach priority issue is covered in-depth in our ESG Issue Briefs . The briefs cover our aspirations and strategies with respect to that issue, the relevance of the issue to business and society, our key goals and metrics, and our progress to date. These briefs will be updated from time to time and may not align with fiscal year reporting periods.These ESG Highlights provide an overview of our shared value approach to ESG, our ESG priorities, and key highlights from the year, but it is not intended to be comprehensive. This report covers activities during the fiscal year ending January 31, 2023 (FY2023), except as otherwise noted. Calendar years (CY) are marked as such or written in a four-digit format. As we highlight each issue in this report, we provide links to the relevant issue brief or briefs.New this year, we are sharing our key ESG metrics as a downloadable spreadsheet to make it easier for our stakeholders to get the information they need. This spreadsheet will be updated from time to time as new information becomes available. We sought and received external assurance from a third party with respect to certain emissions-related information. We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.","0fc3936ff6b3aae1","0.4705040454864502","3"
"Walmart ESG Highlights 2023.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Walmart ESG Highlights 2023.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","About Our ReportingEach priority issue is covered in-depth in our ESG Issue Briefs . The briefs cover our aspirations and strategies with respect to that issue, the relevance of the issue to business and society, our key goals and metrics, and our progress to date. These briefs will be updated from time to time and may not align with fiscal year reporting periods.These ESG Highlights provide an overview of our shared value approach to ESG, our ESG priorities, and key highlights from the year, but it is not intended to be comprehensive. This report covers activities during the fiscal year ending January 31, 2023 (FY2023), except as otherwise noted. Calendar years (CY) are marked as such or written in a four-digit format. As we highlight each issue in this report, we provide links to the relevant issue brief or briefs.New this year, we are sharing our key ESG metrics as a downloadable spreadsheet to make it easier for our stakeholders to get the information they need. This spreadsheet will be updated from time to time as new information becomes available. We sought and received external assurance from a third party with respect to certain emissions-related information. We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.","0fc3936ff6b3aae1","0.4702330529689789","4"
"Walmart ESG Highlights 2023.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Walmart ESG Highlights 2023.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","About Our ReportingEach priority issue is covered in-depth in our ESG Issue Briefs . The briefs cover our aspirations and strategies with respect to that issue, the relevance of the issue to business and society, our key goals and metrics, and our progress to date. These briefs will be updated from time to time and may not align with fiscal year reporting periods.These ESG Highlights provide an overview of our shared value approach to ESG, our ESG priorities, and key highlights from the year, but it is not intended to be comprehensive. This report covers activities during the fiscal year ending January 31, 2023 (FY2023), except as otherwise noted. Calendar years (CY) are marked as such or written in a four-digit format. As we highlight each issue in this report, we provide links to the relevant issue brief or briefs.New this year, we are sharing our key ESG metrics as a downloadable spreadsheet to make it easier for our stakeholders to get the information they need. This spreadsheet will be updated from time to time as new information becomes available. We sought and received external assurance from a third party with respect to certain emissions-related information. We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.","0fc3936ff6b3aae1","0.47005924582481384","5"
"Walmart ESG Highlights 2023.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Walmart ESG Highlights 2023.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","STRATEGY• Disaster planning and preparation through risk assessment, business continuity planning, private-public collaboration, training, and supporting community resilience-building, particularly in vulnerable communities• Disaster response, including ensuring associate safety and well-being, swift and safe recovery of business operations for the benefit of our customers, and supporting impacted communitiesSee our Disaster Preparedness & Response ESG brief for more informationSUPPORTING OUR STAKEHOLDERSAssociatesEnsuring the well-being of our associates and their familiesCustomers and MembersMaintaining and restoring our operations to serve customers and members swiftly and safelyCommunitiesHelping vulnerable communities build resilience before disasters and supporting impacted communities after disastersFY2023  ESG Highlights 28 Opportunity Introduction Sustainability Ethics & Integrity Community","bed2ea18b0810611","0.45886334776878357","6"
"Walmart ESG Highlights 2023.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Walmart ESG Highlights 2023.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","STRATEGY• Disaster planning and preparation through risk assessment, business continuity planning, private-public collaboration, training, and supporting community resilience-building, particularly in vulnerable communities• Disaster response, including ensuring associate safety and well-being, swift and safe recovery of business operations for the benefit of our customers, and supporting impacted communitiesSee our Disaster Preparedness & Response ESG brief for more informationSUPPORTING OUR STAKEHOLDERSAssociatesEnsuring the well-being of our associates and their familiesCustomers and MembersMaintaining and restoring our operations to serve customers and members swiftly and safelyCommunitiesHelping vulnerable communities build resilience before disasters and supporting impacted communities after disastersFY2023  ESG Highlights 28 Opportunity Introduction Sustainability Ethics & Integrity Community","bed2ea18b0810611","0.45883414149284363","7"
"Walmart ESG Highlights 2023.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Walmart ESG Highlights 2023.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","STRATEGY• Disaster planning and preparation through risk assessment, business continuity planning, private-public collaboration, training, and supporting community resilience-building, particularly in vulnerable communities• Disaster response, including ensuring associate safety and well-being, swift and safe recovery of business operations for the benefit of our customers, and supporting impacted communitiesSee our Disaster Preparedness & Response ESG brief for more informationSUPPORTING OUR STAKEHOLDERSAssociatesEnsuring the well-being of our associates and their familiesCustomers and MembersMaintaining and restoring our operations to serve customers and members swiftly and safelyCommunitiesHelping vulnerable communities build resilience before disasters and supporting impacted communities after disastersFY2023  ESG Highlights 28 Opportunity Introduction Sustainability Ethics & Integrity Community","bed2ea18b0810611","0.45881348848342896","8"
"Walmart ESG Highlights 2023.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Walmart ESG Highlights 2023.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","STRATEGY• Disaster planning and preparation through risk assessment, business continuity planning, private-public collaboration, training, and supporting community resilience-building, particularly in vulnerable communities• Disaster response, including ensuring associate safety and well-being, swift and safe recovery of business operations for the benefit of our customers, and supporting impacted communitiesSee our Disaster Preparedness & Response ESG brief for more informationSUPPORTING OUR STAKEHOLDERSAssociatesEnsuring the well-being of our associates and their familiesCustomers and MembersMaintaining and restoring our operations to serve customers and members swiftly and safelyCommunitiesHelping vulnerable communities build resilience before disasters and supporting impacted communities after disastersFY2023  ESG Highlights 28 Opportunity Introduction Sustainability Ethics & Integrity Community","bed2ea18b0810611","0.45872509479522705","9"
"Walmart ESG Highlights 2023.pdf|||Does the company report how adjustments to its business operations will allow it to adapt to climate change?","Walmart ESG Highlights 2023.pdf","Does the company report how adjustments to its business operations will allow it to adapt to climate change?","STRATEGY• Disaster planning and preparation through risk assessment, business continuity planning, private-public collaboration, training, and supporting community resilience-building, particularly in vulnerable communities• Disaster response, including ensuring associate safety and well-being, swift and safe recovery of business operations for the benefit of our customers, and supporting impacted communitiesSee our Disaster Preparedness & Response ESG brief for more informationSUPPORTING OUR STAKEHOLDERSAssociatesEnsuring the well-being of our associates and their familiesCustomers and MembersMaintaining and restoring our operations to serve customers and members swiftly and safelyCommunitiesHelping vulnerable communities build resilience before disasters and supporting impacted communities after disastersFY2023  ESG Highlights 28 Opportunity Introduction Sustainability Ethics & Integrity Community","bed2ea18b0810611","0.45864689350128174","10"
"Walmart ESG Highlights 2023.pdf|||Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","Walmart ESG Highlights 2023.pdf","Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.Our reporting is guided by widely used voluntary reporting frameworks, including the Global Reporting Initiative (GRI) Standards, Sustainability Accounting Standards Board (SASB), the Task Force on Climate-related Financial Disclosures (TCFD), and the United Nations (U.N.) Sustainable Development Goals (SDGs). We also report through programs such as CDP, a global environmental disclosure system. Please see our GRI , SASB , TCFD , and  UN SDGs tables for more information. All references to “Walmart” in our ESG reporting are to Walmart Inc., a Delaware corporation, and its consolidated subsidiaries that were subsidiaries during the reporting period, excluding all acquired eCommerce businesses, platforms, and/or marketplaces, unless otherwise noted. Financial information referenced in our ESG reporting reflects the scope of the Walmart Inc. consolidated financial statements unless otherwise noted. This report also covers some activities of the Walmart Foundation, a separately incorporated Delaware charitable private foundation. “Walmart.org” is used to refer to the collective philanthropy of Walmart Inc. and the Walmart Foundation.Walmart has reported on a wide range of ESG issues since 2005. Our reporting is focused on our priority ESG issues — those that we believe are the most relevant to our business and important to our stakeholders.","3e541dbf5ec66e44","0.4609341025352478","1"
"Walmart ESG Highlights 2023.pdf|||Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","Walmart ESG Highlights 2023.pdf","Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.Our reporting is guided by widely used voluntary reporting frameworks, including the Global Reporting Initiative (GRI) Standards, Sustainability Accounting Standards Board (SASB), the Task Force on Climate-related Financial Disclosures (TCFD), and the United Nations (U.N.) Sustainable Development Goals (SDGs). We also report through programs such as CDP, a global environmental disclosure system. Please see our GRI , SASB , TCFD , and  UN SDGs tables for more information. All references to “Walmart” in our ESG reporting are to Walmart Inc., a Delaware corporation, and its consolidated subsidiaries that were subsidiaries during the reporting period, excluding all acquired eCommerce businesses, platforms, and/or marketplaces, unless otherwise noted. Financial information referenced in our ESG reporting reflects the scope of the Walmart Inc. consolidated financial statements unless otherwise noted. This report also covers some activities of the Walmart Foundation, a separately incorporated Delaware charitable private foundation. “Walmart.org” is used to refer to the collective philanthropy of Walmart Inc. and the Walmart Foundation.Walmart has reported on a wide range of ESG issues since 2005. Our reporting is focused on our priority ESG issues — those that we believe are the most relevant to our business and important to our stakeholders.","3e541dbf5ec66e44","0.4608689248561859","2"
"Walmart ESG Highlights 2023.pdf|||Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","Walmart ESG Highlights 2023.pdf","Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.Our reporting is guided by widely used voluntary reporting frameworks, including the Global Reporting Initiative (GRI) Standards, Sustainability Accounting Standards Board (SASB), the Task Force on Climate-related Financial Disclosures (TCFD), and the United Nations (U.N.) Sustainable Development Goals (SDGs). We also report through programs such as CDP, a global environmental disclosure system. Please see our GRI , SASB , TCFD , and  UN SDGs tables for more information. All references to “Walmart” in our ESG reporting are to Walmart Inc., a Delaware corporation, and its consolidated subsidiaries that were subsidiaries during the reporting period, excluding all acquired eCommerce businesses, platforms, and/or marketplaces, unless otherwise noted. Financial information referenced in our ESG reporting reflects the scope of the Walmart Inc. consolidated financial statements unless otherwise noted. This report also covers some activities of the Walmart Foundation, a separately incorporated Delaware charitable private foundation. “Walmart.org” is used to refer to the collective philanthropy of Walmart Inc. and the Walmart Foundation.Walmart has reported on a wide range of ESG issues since 2005. Our reporting is focused on our priority ESG issues — those that we believe are the most relevant to our business and important to our stakeholders.","3e541dbf5ec66e44","0.4607714116573334","3"
"Walmart ESG Highlights 2023.pdf|||Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","Walmart ESG Highlights 2023.pdf","Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.Our reporting is guided by widely used voluntary reporting frameworks, including the Global Reporting Initiative (GRI) Standards, Sustainability Accounting Standards Board (SASB), the Task Force on Climate-related Financial Disclosures (TCFD), and the United Nations (U.N.) Sustainable Development Goals (SDGs). We also report through programs such as CDP, a global environmental disclosure system. Please see our GRI , SASB , TCFD , and  UN SDGs tables for more information. All references to “Walmart” in our ESG reporting are to Walmart Inc., a Delaware corporation, and its consolidated subsidiaries that were subsidiaries during the reporting period, excluding all acquired eCommerce businesses, platforms, and/or marketplaces, unless otherwise noted. Financial information referenced in our ESG reporting reflects the scope of the Walmart Inc. consolidated financial statements unless otherwise noted. This report also covers some activities of the Walmart Foundation, a separately incorporated Delaware charitable private foundation. “Walmart.org” is used to refer to the collective philanthropy of Walmart Inc. and the Walmart Foundation.Walmart has reported on a wide range of ESG issues since 2005. Our reporting is focused on our priority ESG issues — those that we believe are the most relevant to our business and important to our stakeholders.","3e541dbf5ec66e44","0.4607606828212738","4"
"Walmart ESG Highlights 2023.pdf|||Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","Walmart ESG Highlights 2023.pdf","Does the company refer to any third party scenarios when identifying climate-related risks or opportunities (e.g. IPCC trajectories, NGFS scenarios, etc.)?","We did not seek or receive external assurance from third parties with respect to other information, although in certain instances third parties assisted in the process of collecting, analyzing, and calculating information.Our reporting is guided by widely used voluntary reporting frameworks, including the Global Reporting Initiative (GRI) Standards, Sustainability Accounting Standards Board (SASB), the Task Force on Climate-related Financial Disclosures (TCFD), and the United Nations (U.N.) Sustainable Development Goals (SDGs). We also report through programs such as CDP, a global environmental disclosure system. Please see our GRI , SASB , TCFD , and  UN SDGs tables for more information. All references to “Walmart” in our ESG reporting are to Walmart Inc., a Delaware corporation, and its consolidated subsidiaries that were subsidiaries during the reporting period, excluding all acquired eCommerce businesses, platforms, and/or marketplaces, unless otherwise noted. Financial information referenced in our ESG reporting reflects the scope of the Walmart Inc. consolidated financial statements unless otherwise noted. This report also covers some activities of the Walmart Foundation, a separately incorporated Delaware charitable private foundation. “Walmart.org” is used to refer to the collective philanthropy of Walmart Inc. and the Walmart Foundation.Walmart has reported on a wide range of ESG issues since 2005. Our reporting is focused on our priority ESG issues — those that we believe are the most relevant to our business and important to our stakeholders.","3e541dbf5ec66e44","0.46070849895477295","5"
