"query_id","report","question","paragraph","chunk_id","score","position"
"Westpac 2023 climate report.pdf|||Does the company report a plan to engage with downstream partners on water consumption or water pollution?","Westpac 2023 climate report.pdf","Does the company report a plan to engage with downstream partners on water consumption or water pollution?","approved for development) as of 18 May 2021.5 A credible transition plan should be developed by reference to the best available science and should include Scope 1, 2 and 3 emissions and actions the company will take to achieve greenhouse gas reductions aligned with pathways to net-zero by 2050, or sooner, consistent with a maximum temperature rise of 1.5°C above pre-industrial levels by 2100.6 Deep water refers to depths of water greater than 300m but less than 1,500m deep. Ultra-deep water refers to depths of water greater than 1,500m deep. 7 Thermal coal mining: Covers production and sale of thermal coal, with adjacent sectors (including mining service providers) excluded. Transactional banking and rehabilitation bonds are excluded.8 Annually, we calculate the revenue % by using full-year audited financial reports and a three-year rolling average of revenues.GOVERNANCERISK MANAGEMENT APPENDIX STRATEGY29INTRODUCTIONSTRATEGY","4b133d8dcf3b19e3","0.46194642782211304","8"
"Westpac 2023 climate report.pdf|||Does the company report a plan to engage with downstream partners on water consumption or water pollution?","Westpac 2023 climate report.pdf","Does the company report a plan to engage with downstream partners on water consumption or water pollution?","approved for development) as of 18 May 2021.5 A credible transition plan should be developed by reference to the best available science and should include Scope 1, 2 and 3 emissions and actions the company will take to achieve greenhouse gas reductions aligned with pathways to net-zero by 2050, or sooner, consistent with a maximum temperature rise of 1.5°C above pre-industrial levels by 2100.6 Deep water refers to depths of water greater than 300m but less than 1,500m deep. Ultra-deep water refers to depths of water greater than 1,500m deep. 7 Thermal coal mining: Covers production and sale of thermal coal, with adjacent sectors (including mining service providers) excluded. Transactional banking and rehabilitation bonds are excluded.8 Annually, we calculate the revenue % by using full-year audited financial reports and a three-year rolling average of revenues.GOVERNANCERISK MANAGEMENT APPENDIX STRATEGY29INTRODUCTIONSTRATEGY","4b133d8dcf3b19e3","0.4618832767009735","9"
"Westpac 2023 climate report.pdf|||Does the company report a plan to engage with downstream partners on water consumption or water pollution?","Westpac 2023 climate report.pdf","Does the company report a plan to engage with downstream partners on water consumption or water pollution?","approved for development) as of 18 May 2021.5 A credible transition plan should be developed by reference to the best available science and should include Scope 1, 2 and 3 emissions and actions the company will take to achieve greenhouse gas reductions aligned with pathways to net-zero by 2050, or sooner, consistent with a maximum temperature rise of 1.5°C above pre-industrial levels by 2100.6 Deep water refers to depths of water greater than 300m but less than 1,500m deep. Ultra-deep water refers to depths of water greater than 1,500m deep. 7 Thermal coal mining: Covers production and sale of thermal coal, with adjacent sectors (including mining service providers) excluded. Transactional banking and rehabilitation bonds are excluded.8 Annually, we calculate the revenue % by using full-year audited financial reports and a three-year rolling average of revenues.GOVERNANCERISK MANAGEMENT APPENDIX STRATEGY29INTRODUCTIONSTRATEGY","4b133d8dcf3b19e3","0.46182212233543396","10"
"Westpac 2023 climate report.pdf|||Does the company report short-term actions taken or planned to reduce its waste generation?","Westpac 2023 climate report.pdf","Does the company report short-term actions taken or planned to reduce its waste generation?","A summary of plans and our 2023 progress is in the table below. Our full action plans are outlined in our CCPS in  the  Appendix.TABLE 6: ACTIONS AND PROGRESS RELATING TO OUR OPERATIONAL EMISSIONS ACTIONS 2023 PROGRESSReduce our scope 1 and 2 absolute emissions1  —Reduced our scope 1 and 2 emissions by 52% in FY23 and by 66% relative to our  2021 baseline. —On track to achieve 2030 targets.Reduce our scope 3 upstream absolute emissions1  —Reduced scope 3 upstream emissions by 4%  in FY23, and by 38%  relative to our 2021 baseline. —Contracted a new secure waste provider which has improved the tracing of recycled paper and our ability to reduce emissions. —Engaged key suppliers to support their emissions reductions and reporting uplifts, resulting in a significant reduction to our purchased electricity emissions.Source the equivalent of 100% of our electricity demand from renewables —Sourced the equivalent of 100% of our direct Australian electricity demand from renewables from April 2023, a major contributor to the reduction in scope 2 emissions. —On track to source the equivalent of 100% of our global electricity demand from renewables by 2025 with around 95% of the renewables expected to be sourced from the markets in which the electricity is used.Develop a program to support employees reduce their home emissions.","0c485db3de81c15c","0.5401449203491211","1"
"Westpac 2023 climate report.pdf|||Does the company report short-term actions taken or planned to reduce its waste generation?","Westpac 2023 climate report.pdf","Does the company report short-term actions taken or planned to reduce its waste generation?","A summary of plans and our 2023 progress is in the table below. Our full action plans are outlined in our CCPS in  the  Appendix.TABLE 6: ACTIONS AND PROGRESS RELATING TO OUR OPERATIONAL EMISSIONS ACTIONS 2023 PROGRESSReduce our scope 1 and 2 absolute emissions1  —Reduced our scope 1 and 2 emissions by 52% in FY23 and by 66% relative to our  2021 baseline. —On track to achieve 2030 targets.Reduce our scope 3 upstream absolute emissions1  —Reduced scope 3 upstream emissions by 4%  in FY23, and by 38%  relative to our 2021 baseline. —Contracted a new secure waste provider which has improved the tracing of recycled paper and our ability to reduce emissions. —Engaged key suppliers to support their emissions reductions and reporting uplifts, resulting in a significant reduction to our purchased electricity emissions.Source the equivalent of 100% of our electricity demand from renewables —Sourced the equivalent of 100% of our direct Australian electricity demand from renewables from April 2023, a major contributor to the reduction in scope 2 emissions. —On track to source the equivalent of 100% of our global electricity demand from renewables by 2025 with around 95% of the renewables expected to be sourced from the markets in which the electricity is used.Develop a program to support employees reduce their home emissions.","0c485db3de81c15c","0.5396412014961243","2"
"Westpac 2023 climate report.pdf|||Does the company report short-term actions taken or planned to reduce its waste generation?","Westpac 2023 climate report.pdf","Does the company report short-term actions taken or planned to reduce its waste generation?","A summary of plans and our 2023 progress is in the table below. Our full action plans are outlined in our CCPS in  the  Appendix.TABLE 6: ACTIONS AND PROGRESS RELATING TO OUR OPERATIONAL EMISSIONS ACTIONS 2023 PROGRESSReduce our scope 1 and 2 absolute emissions1  —Reduced our scope 1 and 2 emissions by 52% in FY23 and by 66% relative to our  2021 baseline. —On track to achieve 2030 targets.Reduce our scope 3 upstream absolute emissions1  —Reduced scope 3 upstream emissions by 4%  in FY23, and by 38%  relative to our 2021 baseline. —Contracted a new secure waste provider which has improved the tracing of recycled paper and our ability to reduce emissions. —Engaged key suppliers to support their emissions reductions and reporting uplifts, resulting in a significant reduction to our purchased electricity emissions.Source the equivalent of 100% of our electricity demand from renewables —Sourced the equivalent of 100% of our direct Australian electricity demand from renewables from April 2023, a major contributor to the reduction in scope 2 emissions. —On track to source the equivalent of 100% of our global electricity demand from renewables by 2025 with around 95% of the renewables expected to be sourced from the markets in which the electricity is used.Develop a program to support employees reduce their home emissions.","0c485db3de81c15c","0.5396339893341064","3"
"Westpac 2023 climate report.pdf|||Does the company report short-term actions taken or planned to reduce its waste generation?","Westpac 2023 climate report.pdf","Does the company report short-term actions taken or planned to reduce its waste generation?","A summary of plans and our 2023 progress is in the table below. Our full action plans are outlined in our CCPS in  the  Appendix.TABLE 6: ACTIONS AND PROGRESS RELATING TO OUR OPERATIONAL EMISSIONS ACTIONS 2023 PROGRESSReduce our scope 1 and 2 absolute emissions1  —Reduced our scope 1 and 2 emissions by 52% in FY23 and by 66% relative to our  2021 baseline. —On track to achieve 2030 targets.Reduce our scope 3 upstream absolute emissions1  —Reduced scope 3 upstream emissions by 4%  in FY23, and by 38%  relative to our 2021 baseline. —Contracted a new secure waste provider which has improved the tracing of recycled paper and our ability to reduce emissions. —Engaged key suppliers to support their emissions reductions and reporting uplifts, resulting in a significant reduction to our purchased electricity emissions.Source the equivalent of 100% of our electricity demand from renewables —Sourced the equivalent of 100% of our direct Australian electricity demand from renewables from April 2023, a major contributor to the reduction in scope 2 emissions. —On track to source the equivalent of 100% of our global electricity demand from renewables by 2025 with around 95% of the renewables expected to be sourced from the markets in which the electricity is used.Develop a program to support employees reduce their home emissions.","0c485db3de81c15c","0.5396028757095337","4"
"Westpac 2023 climate report.pdf|||Does the company report short-term actions taken or planned to reduce its waste generation?","Westpac 2023 climate report.pdf","Does the company report short-term actions taken or planned to reduce its waste generation?","A summary of plans and our 2023 progress is in the table below. Our full action plans are outlined in our CCPS in  the  Appendix.TABLE 6: ACTIONS AND PROGRESS RELATING TO OUR OPERATIONAL EMISSIONS ACTIONS 2023 PROGRESSReduce our scope 1 and 2 absolute emissions1  —Reduced our scope 1 and 2 emissions by 52% in FY23 and by 66% relative to our  2021 baseline. —On track to achieve 2030 targets.Reduce our scope 3 upstream absolute emissions1  —Reduced scope 3 upstream emissions by 4%  in FY23, and by 38%  relative to our 2021 baseline. —Contracted a new secure waste provider which has improved the tracing of recycled paper and our ability to reduce emissions. —Engaged key suppliers to support their emissions reductions and reporting uplifts, resulting in a significant reduction to our purchased electricity emissions.Source the equivalent of 100% of our electricity demand from renewables —Sourced the equivalent of 100% of our direct Australian electricity demand from renewables from April 2023, a major contributor to the reduction in scope 2 emissions. —On track to source the equivalent of 100% of our global electricity demand from renewables by 2025 with around 95% of the renewables expected to be sourced from the markets in which the electricity is used.Develop a program to support employees reduce their home emissions.","0c485db3de81c15c","0.5396014451980591","5"
"Westpac 2023 climate report.pdf|||Does the company report short-term actions taken or planned to reduce its waste generation?","Westpac 2023 climate report.pdf","Does the company report short-term actions taken or planned to reduce its waste generation?","A summary of plans and our 2023 progress is in the table below. Our full action plans are outlined in our CCPS in  the  Appendix.TABLE 6: ACTIONS AND PROGRESS RELATING TO OUR OPERATIONAL EMISSIONS ACTIONS 2023 PROGRESSReduce our scope 1 and 2 absolute emissions1  —Reduced our scope 1 and 2 emissions by 52% in FY23 and by 66% relative to our  2021 baseline. —On track to achieve 2030 targets.Reduce our scope 3 upstream absolute emissions1  —Reduced scope 3 upstream emissions by 4%  in FY23, and by 38%  relative to our 2021 baseline. —Contracted a new secure waste provider which has improved the tracing of recycled paper and our ability to reduce emissions. —Engaged key suppliers to support their emissions reductions and reporting uplifts, resulting in a significant reduction to our purchased electricity emissions.Source the equivalent of 100% of our electricity demand from renewables —Sourced the equivalent of 100% of our direct Australian electricity demand from renewables from April 2023, a major contributor to the reduction in scope 2 emissions. —On track to source the equivalent of 100% of our global electricity demand from renewables by 2025 with around 95% of the renewables expected to be sourced from the markets in which the electricity is used.Develop a program to support employees reduce their home emissions.","0c485db3de81c15c","0.5393208265304565","6"
"Westpac 2023 climate report.pdf|||Does the company report short-term actions taken or planned to reduce its waste generation?","Westpac 2023 climate report.pdf","Does the company report short-term actions taken or planned to reduce its waste generation?","Reducing our direct impactThis year we reduced our scope 1 and 2 emissions by 52% and our scope 3 upstream emissions1 by 4%. The reduction in our scope 1 and 2 emissions was driven by the progress on our renewables program, and property consolidation to more efficient locations. For example, we have reduced the number of commercial offices and centralised our Western Sydney locations into the 6-star energy rated Parramatta Square office tower. We have already achieved our 2025 scope 1 and 2 emission reduction target, two years ahead of schedule. The full period impact of our renewable energy program will lead to a further reduction in our scope 2 emissions as we work towards our 2030 target.Our scope 3 upstream emissions reduction was also supported by our renewables program, as well as increased levels of renewables sourcing in our supply chain. Other drivers included improvements in the data linked to our secure waste disposal and from lower working from home emissions as corporate site attendance increased. These reductions were partly offset by increases in travel emissions and in employee commuting as these activities increased post- COVID .A summary of plans and our 2023 progress is in the table below. Our full action plans are outlined in our CCPS in  the  Appendix.","ddcdb7d81c470f93","0.5230922102928162","7"
"Westpac 2023 climate report.pdf|||Does the company report short-term actions taken or planned to reduce its waste generation?","Westpac 2023 climate report.pdf","Does the company report short-term actions taken or planned to reduce its waste generation?","Reducing our direct impactThis year we reduced our scope 1 and 2 emissions by 52% and our scope 3 upstream emissions1 by 4%. The reduction in our scope 1 and 2 emissions was driven by the progress on our renewables program, and property consolidation to more efficient locations. For example, we have reduced the number of commercial offices and centralised our Western Sydney locations into the 6-star energy rated Parramatta Square office tower. We have already achieved our 2025 scope 1 and 2 emission reduction target, two years ahead of schedule. The full period impact of our renewable energy program will lead to a further reduction in our scope 2 emissions as we work towards our 2030 target.Our scope 3 upstream emissions reduction was also supported by our renewables program, as well as increased levels of renewables sourcing in our supply chain. Other drivers included improvements in the data linked to our secure waste disposal and from lower working from home emissions as corporate site attendance increased. These reductions were partly offset by increases in travel emissions and in employee commuting as these activities increased post- COVID .A summary of plans and our 2023 progress is in the table below. Our full action plans are outlined in our CCPS in  the  Appendix.","ddcdb7d81c470f93","0.5230878591537476","8"
"Westpac 2023 climate report.pdf|||Does the company report short-term actions taken or planned to reduce its waste generation?","Westpac 2023 climate report.pdf","Does the company report short-term actions taken or planned to reduce its waste generation?","Reducing our direct impactThis year we reduced our scope 1 and 2 emissions by 52% and our scope 3 upstream emissions1 by 4%. The reduction in our scope 1 and 2 emissions was driven by the progress on our renewables program, and property consolidation to more efficient locations. For example, we have reduced the number of commercial offices and centralised our Western Sydney locations into the 6-star energy rated Parramatta Square office tower. We have already achieved our 2025 scope 1 and 2 emission reduction target, two years ahead of schedule. The full period impact of our renewable energy program will lead to a further reduction in our scope 2 emissions as we work towards our 2030 target.Our scope 3 upstream emissions reduction was also supported by our renewables program, as well as increased levels of renewables sourcing in our supply chain. Other drivers included improvements in the data linked to our secure waste disposal and from lower working from home emissions as corporate site attendance increased. These reductions were partly offset by increases in travel emissions and in employee commuting as these activities increased post- COVID .A summary of plans and our 2023 progress is in the table below. Our full action plans are outlined in our CCPS in  the  Appendix.","ddcdb7d81c470f93","0.5230876803398132","9"
"Westpac 2023 climate report.pdf|||Does the company report short-term actions taken or planned to reduce its waste generation?","Westpac 2023 climate report.pdf","Does the company report short-term actions taken or planned to reduce its waste generation?","Reducing our direct impactThis year we reduced our scope 1 and 2 emissions by 52% and our scope 3 upstream emissions1 by 4%. The reduction in our scope 1 and 2 emissions was driven by the progress on our renewables program, and property consolidation to more efficient locations. For example, we have reduced the number of commercial offices and centralised our Western Sydney locations into the 6-star energy rated Parramatta Square office tower. We have already achieved our 2025 scope 1 and 2 emission reduction target, two years ahead of schedule. The full period impact of our renewable energy program will lead to a further reduction in our scope 2 emissions as we work towards our 2030 target.Our scope 3 upstream emissions reduction was also supported by our renewables program, as well as increased levels of renewables sourcing in our supply chain. Other drivers included improvements in the data linked to our secure waste disposal and from lower working from home emissions as corporate site attendance increased. These reductions were partly offset by increases in travel emissions and in employee commuting as these activities increased post- COVID .A summary of plans and our 2023 progress is in the table below. Our full action plans are outlined in our CCPS in  the  Appendix.","ddcdb7d81c470f93","0.5228720903396606","10"
"Westpac 2023 climate report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","Westpac 2023 climate report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","—The expansion will also include an improvement in the methodologies we use for employee commute and working from home emissions which currently include ABS and Climate Active Calculator default inputs.Support key suppliers with their emissions reduction strategies and consider supplier climate strategies in key sourcing decisions —We engage with key suppliers to understand and influence their climate strategies and targets.Develop our approach to assessing/managing physical climate risk to our operational sites —Analysed the Group’s property footprint against a range of physical risk scenarios. This included several Intergovernmental Panel on Climate Change (IPCC) Representative Concentration Pathways (temperature increase scenarios). The analysis will help inform how we manage our property footprint including site selection, leasing and construction.1 2021 baselines for scope 1, 2 and scope 3 upstream targets adjusted for COVID-19 pandemic and other impacts. Refer to the 2023 Sustainability Index and Datasheet.2 In Australia this may include hybrid or plug-in hybrid electric vehicles (PHEVs) to serve customers in locations where electric vehicle charging infrastructure is not widely available. Supply chain challenges and roll out charging infrastructure at a national scale are recognised risks to this target at the time of setting. This target will be reviewed in 2025 to consider the status of these risks.3 Refer to Appendix or Sustainability Datasheet for sources. Our review is expected to result in an expansion of our scope 3 upstream emissions profile.","750cebd469513c0d","0.5600844621658325","1"
"Westpac 2023 climate report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","Westpac 2023 climate report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","—The expansion will also include an improvement in the methodologies we use for employee commute and working from home emissions which currently include ABS and Climate Active Calculator default inputs.Support key suppliers with their emissions reduction strategies and consider supplier climate strategies in key sourcing decisions —We engage with key suppliers to understand and influence their climate strategies and targets.Develop our approach to assessing/managing physical climate risk to our operational sites —Analysed the Group’s property footprint against a range of physical risk scenarios. This included several Intergovernmental Panel on Climate Change (IPCC) Representative Concentration Pathways (temperature increase scenarios). The analysis will help inform how we manage our property footprint including site selection, leasing and construction.1 2021 baselines for scope 1, 2 and scope 3 upstream targets adjusted for COVID-19 pandemic and other impacts. Refer to the 2023 Sustainability Index and Datasheet.2 In Australia this may include hybrid or plug-in hybrid electric vehicles (PHEVs) to serve customers in locations where electric vehicle charging infrastructure is not widely available. Supply chain challenges and roll out charging infrastructure at a national scale are recognised risks to this target at the time of setting. This target will be reviewed in 2025 to consider the status of these risks.3 Refer to Appendix or Sustainability Datasheet for sources. Our review is expected to result in an expansion of our scope 3 upstream emissions profile.","750cebd469513c0d","0.5598957538604736","2"
"Westpac 2023 climate report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","Westpac 2023 climate report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","—The expansion will also include an improvement in the methodologies we use for employee commute and working from home emissions which currently include ABS and Climate Active Calculator default inputs.Support key suppliers with their emissions reduction strategies and consider supplier climate strategies in key sourcing decisions —We engage with key suppliers to understand and influence their climate strategies and targets.Develop our approach to assessing/managing physical climate risk to our operational sites —Analysed the Group’s property footprint against a range of physical risk scenarios. This included several Intergovernmental Panel on Climate Change (IPCC) Representative Concentration Pathways (temperature increase scenarios). The analysis will help inform how we manage our property footprint including site selection, leasing and construction.1 2021 baselines for scope 1, 2 and scope 3 upstream targets adjusted for COVID-19 pandemic and other impacts. Refer to the 2023 Sustainability Index and Datasheet.2 In Australia this may include hybrid or plug-in hybrid electric vehicles (PHEVs) to serve customers in locations where electric vehicle charging infrastructure is not widely available. Supply chain challenges and roll out charging infrastructure at a national scale are recognised risks to this target at the time of setting. This target will be reviewed in 2025 to consider the status of these risks.3 Refer to Appendix or Sustainability Datasheet for sources. Our review is expected to result in an expansion of our scope 3 upstream emissions profile.","750cebd469513c0d","0.5595617294311523","3"
"Westpac 2023 climate report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","Westpac 2023 climate report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","—The expansion will also include an improvement in the methodologies we use for employee commute and working from home emissions which currently include ABS and Climate Active Calculator default inputs.Support key suppliers with their emissions reduction strategies and consider supplier climate strategies in key sourcing decisions —We engage with key suppliers to understand and influence their climate strategies and targets.Develop our approach to assessing/managing physical climate risk to our operational sites —Analysed the Group’s property footprint against a range of physical risk scenarios. This included several Intergovernmental Panel on Climate Change (IPCC) Representative Concentration Pathways (temperature increase scenarios). The analysis will help inform how we manage our property footprint including site selection, leasing and construction.1 2021 baselines for scope 1, 2 and scope 3 upstream targets adjusted for COVID-19 pandemic and other impacts. Refer to the 2023 Sustainability Index and Datasheet.2 In Australia this may include hybrid or plug-in hybrid electric vehicles (PHEVs) to serve customers in locations where electric vehicle charging infrastructure is not widely available. Supply chain challenges and roll out charging infrastructure at a national scale are recognised risks to this target at the time of setting. This target will be reviewed in 2025 to consider the status of these risks.3 Refer to Appendix or Sustainability Datasheet for sources. Our review is expected to result in an expansion of our scope 3 upstream emissions profile.","750cebd469513c0d","0.5591480135917664","4"
"Westpac 2023 climate report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","Westpac 2023 climate report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","—The expansion will also include an improvement in the methodologies we use for employee commute and working from home emissions which currently include ABS and Climate Active Calculator default inputs.Support key suppliers with their emissions reduction strategies and consider supplier climate strategies in key sourcing decisions —We engage with key suppliers to understand and influence their climate strategies and targets.Develop our approach to assessing/managing physical climate risk to our operational sites —Analysed the Group’s property footprint against a range of physical risk scenarios. This included several Intergovernmental Panel on Climate Change (IPCC) Representative Concentration Pathways (temperature increase scenarios). The analysis will help inform how we manage our property footprint including site selection, leasing and construction.1 2021 baselines for scope 1, 2 and scope 3 upstream targets adjusted for COVID-19 pandemic and other impacts. Refer to the 2023 Sustainability Index and Datasheet.2 In Australia this may include hybrid or plug-in hybrid electric vehicles (PHEVs) to serve customers in locations where electric vehicle charging infrastructure is not widely available. Supply chain challenges and roll out charging infrastructure at a national scale are recognised risks to this target at the time of setting. This target will be reviewed in 2025 to consider the status of these risks.3 Refer to Appendix or Sustainability Datasheet for sources. Our review is expected to result in an expansion of our scope 3 upstream emissions profile.","750cebd469513c0d","0.5585696697235107","5"
"Westpac 2023 climate report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","Westpac 2023 climate report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","—The expansion will also include an improvement in the methodologies we use for employee commute and working from home emissions which currently include ABS and Climate Active Calculator default inputs.Support key suppliers with their emissions reduction strategies and consider supplier climate strategies in key sourcing decisions —We engage with key suppliers to understand and influence their climate strategies and targets.Develop our approach to assessing/managing physical climate risk to our operational sites —Analysed the Group’s property footprint against a range of physical risk scenarios. This included several Intergovernmental Panel on Climate Change (IPCC) Representative Concentration Pathways (temperature increase scenarios). The analysis will help inform how we manage our property footprint including site selection, leasing and construction.1 2021 baselines for scope 1, 2 and scope 3 upstream targets adjusted for COVID-19 pandemic and other impacts. Refer to the 2023 Sustainability Index and Datasheet.2 In Australia this may include hybrid or plug-in hybrid electric vehicles (PHEVs) to serve customers in locations where electric vehicle charging infrastructure is not widely available. Supply chain challenges and roll out charging infrastructure at a national scale are recognised risks to this target at the time of setting. This target will be reviewed in 2025 to consider the status of these risks.3 Refer to Appendix or Sustainability Datasheet for sources. Our review is expected to result in an expansion of our scope 3 upstream emissions profile.","750cebd469513c0d","0.5585696697235107","6"
"Westpac 2023 climate report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","Westpac 2023 climate report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","We aim to achieve this transition in a just and inclusive way that is mindful of potential adverse impacts on some people and communities, and that seeks to support nature positive outcomes. Our strategy also recognises the need to not only seek to lead by our actions, but to collaborate with stakeholders including customers, communities, industry groups and governments to inform the development of common methods and to encourage change – collective action is vital.TABLE 5: OUR CCPS IS STRUCTURED ALONG THREE AREAS OF ACTIONTHREE AREAS OF ACTION:  TARGETS AND OBJECTIVES1Net-zero, climate resilient operations   —Scope 1 and 2 absolute emissions reduction targets of 64% by 2025 and 76% by 2030 from  a 2021 baseline2 —Source the equivalent of 100% of global electricity demand from renewable sources by 20253  —Transition our Australian and New Zealand fleet vehicles to 100% electric or plug-in hybrids by 20304  —Scope 3 upstream absolute emissions reduction target of 50% by 2030 from a 2021 baseline5 —Develop our approach to assessing and managing physical climate risk to our operational sites2Supporting customers’ transition to net-zero and to build their climate resilience —Align our lending portfolio to net-zero by 2050 consistent with a 1.5°C6 pathway in line with our  NZBA commitment —NZBA 2030 sector lending targets in carbon intensive sectors, as detailed in the NZBA Guidelines.","c09eec3c0e93ef24","0.5495564937591553","7"
"Westpac 2023 climate report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","Westpac 2023 climate report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","We aim to achieve this transition in a just and inclusive way that is mindful of potential adverse impacts on some people and communities, and that seeks to support nature positive outcomes. Our strategy also recognises the need to not only seek to lead by our actions, but to collaborate with stakeholders including customers, communities, industry groups and governments to inform the development of common methods and to encourage change – collective action is vital.TABLE 5: OUR CCPS IS STRUCTURED ALONG THREE AREAS OF ACTIONTHREE AREAS OF ACTION:  TARGETS AND OBJECTIVES1Net-zero, climate resilient operations   —Scope 1 and 2 absolute emissions reduction targets of 64% by 2025 and 76% by 2030 from  a 2021 baseline2 —Source the equivalent of 100% of global electricity demand from renewable sources by 20253  —Transition our Australian and New Zealand fleet vehicles to 100% electric or plug-in hybrids by 20304  —Scope 3 upstream absolute emissions reduction target of 50% by 2030 from a 2021 baseline5 —Develop our approach to assessing and managing physical climate risk to our operational sites2Supporting customers’ transition to net-zero and to build their climate resilience —Align our lending portfolio to net-zero by 2050 consistent with a 1.5°C6 pathway in line with our  NZBA commitment —NZBA 2030 sector lending targets in carbon intensive sectors, as detailed in the NZBA Guidelines.","c09eec3c0e93ef24","0.5495516657829285","8"
"Westpac 2023 climate report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","Westpac 2023 climate report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","We aim to achieve this transition in a just and inclusive way that is mindful of potential adverse impacts on some people and communities, and that seeks to support nature positive outcomes. Our strategy also recognises the need to not only seek to lead by our actions, but to collaborate with stakeholders including customers, communities, industry groups and governments to inform the development of common methods and to encourage change – collective action is vital.TABLE 5: OUR CCPS IS STRUCTURED ALONG THREE AREAS OF ACTIONTHREE AREAS OF ACTION:  TARGETS AND OBJECTIVES1Net-zero, climate resilient operations   —Scope 1 and 2 absolute emissions reduction targets of 64% by 2025 and 76% by 2030 from  a 2021 baseline2 —Source the equivalent of 100% of global electricity demand from renewable sources by 20253  —Transition our Australian and New Zealand fleet vehicles to 100% electric or plug-in hybrids by 20304  —Scope 3 upstream absolute emissions reduction target of 50% by 2030 from a 2021 baseline5 —Develop our approach to assessing and managing physical climate risk to our operational sites2Supporting customers’ transition to net-zero and to build their climate resilience —Align our lending portfolio to net-zero by 2050 consistent with a 1.5°C6 pathway in line with our  NZBA commitment —NZBA 2030 sector lending targets in carbon intensive sectors, as detailed in the NZBA Guidelines.","c09eec3c0e93ef24","0.5493518114089966","9"
"Westpac 2023 climate report.pdf|||Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","Westpac 2023 climate report.pdf","Do the environmental/sustainability targets set by the company align with external climate change adaptation goals/targets?","We aim to achieve this transition in a just and inclusive way that is mindful of potential adverse impacts on some people and communities, and that seeks to support nature positive outcomes. Our strategy also recognises the need to not only seek to lead by our actions, but to collaborate with stakeholders including customers, communities, industry groups and governments to inform the development of common methods and to encourage change – collective action is vital.TABLE 5: OUR CCPS IS STRUCTURED ALONG THREE AREAS OF ACTIONTHREE AREAS OF ACTION:  TARGETS AND OBJECTIVES1Net-zero, climate resilient operations   —Scope 1 and 2 absolute emissions reduction targets of 64% by 2025 and 76% by 2030 from  a 2021 baseline2 —Source the equivalent of 100% of global electricity demand from renewable sources by 20253  —Transition our Australian and New Zealand fleet vehicles to 100% electric or plug-in hybrids by 20304  —Scope 3 upstream absolute emissions reduction target of 50% by 2030 from a 2021 baseline5 —Develop our approach to assessing and managing physical climate risk to our operational sites2Supporting customers’ transition to net-zero and to build their climate resilience —Align our lending portfolio to net-zero by 2050 consistent with a 1.5°C6 pathway in line with our  NZBA commitment —NZBA 2030 sector lending targets in carbon intensive sectors, as detailed in the NZBA Guidelines.","c09eec3c0e93ef24","0.5490996241569519","10"
"Woolworths Group 2023 Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","Woolworths Group 2023 Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","We aim to then leverage this progress to influence change at scale across our value chain, encouraging sustainable practices across our products’ lifecycles. We will do this by: +expanding engagement with suppliers upstream to help educate, partner and accelerate cross -industry solutions to common challenges +building better advocacy with our customers downstream through sustainable product offerings, supporting our communities and creating opportunities to engage in our sustainability plans.Our impact opportunityDecarbonisation and nature positive outcomesOur scope 3 is 15 times our scope 1 and 2 emissions combined. This scale has a material impact due to the resources used to produce food for our customers. Collective action will be key in the transition consistent with net zero emissions and a nature-positive future.94% 6%Scope 3 Scope 1 and 2Hunger and food wasteFood insecurity is caused by inequity, affordability and access. By partnering with our suppliers and customers, we can drive systemic changes to food waste reductions, redistribute edible food to people in need and improve affordability of our products.40% 10% 50%Suppliers and farmers CustomersOuroperationsPlastics and packagingPlastics have low current rates of recovery and recyclability.","18130d138dd861ea","0.47197598218917847","1"
